candidate_id,event_group_id,event_name,event_date,event_year,audited_latitude_deg,audited_longitude_deg,grid_latitude_deg,grid_longitude_deg_east,latitude_index,longitude_index,land_fraction,model_surface_height_m,distance_km,dependence_component,component_representative,cluster_ids,cell_rank,primary_cell,coordinate_uncertainty_class,onset_role
denali-black-rapids-e-2002,denali-black-rapids-e-2002,Denali earthquake Black Rapids east avalanche,2002-11-03,2002,63.448999999999998,-146.18799999999999,63.5,213.75,106,855,0.99539625644683838,1494.98779296875,6.4528300205387854,denali-black-rapids-e-2002,True,trigger-denali-2002,3,False,le_1_km,trigger_proxy
denali-black-rapids-e-2002,denali-black-rapids-e-2002,Denali earthquake Black Rapids east avalanche,2002-11-03,2002,63.448999999999998,-146.18799999999999,63.25,214,107,856,0.99403703212738037,1263.4130859375,24.032492975693565,denali-black-rapids-e-2002,True,trigger-denali-2002,4,False,le_1_km,trigger_proxy
denali-black-rapids-m-2002,denali-black-rapids-m-2002,Denali earthquake Black Rapids middle avalanche,2002-11-03,2002,63.454000000000001,-146.249,63.25,213.75,107,855,0.99577617645263672,1309.880615234375,22.683819857982915,denali-black-rapids-e-2002,False,trigger-denali-2002,1,True,le_1_km,trigger_proxy
denali-black-rapids-m-2002,denali-black-rapids-m-2002,Denali earthquake Black Rapids middle avalanche,2002-11-03,2002,63.454000000000001,-146.249,63.5,214,106,856,0.99569320678710938,1405.8662109375,13.380308835476693,denali-black-rapids-e-2002,False,trigger-denali-2002,2,False,le_1_km,trigger_proxy
denali-black-rapids-m-2002,denali-black-rapids-m-2002,Denali earthquake Black Rapids middle avalanche,2002-11-03,2002,63.454000000000001,-146.249,63.5,213.75,106,855,0.99539625644683838,1494.98779296875,5.1152076386482879,denali-black-rapids-e-2002,False,trigger-denali-2002,3,False,le_1_km,trigger_proxy
denali-black-rapids-m-2002,denali-black-rapids-m-2002,Denali earthquake Black Rapids middle avalanche,2002-11-03,2002,63.454000000000001,-146.249,63.25,214,107,856,0.99403703212738037,1263.4130859375,25.860387912840025,denali-black-rapids-e-2002,False,trigger-denali-2002,4,False,le_1_km,trigger_proxy
denali-black-rapids-w-2002,denali-black-rapids-w-2002,Denali earthquake Black Rapids west avalanche,2002-11-03,2002,63.457000000000001,-146.28,63.25,213.5,107,854,0.99636220932006836,1321.175537109375,25.498321653749823,denali-black-rapids-e-2002,False,trigger-denali-2002,1,True,le_1_km,trigger_proxy
denali-black-rapids-w-2002,denali-black-rapids-w-2002,Denali earthquake Black Rapids west avalanche,2002-11-03,2002,63.457000000000001,-146.28,63.5,213.5,106,854,0.99597346782684326,1506.103515625,11.924104430047217,denali-black-rapids-e-2002,False,trigger-denali-2002,2,False,le_1_km,trigger_proxy
denali-black-rapids-w-2002,denali-black-rapids-w-2002,Denali earthquake Black Rapids west avalanche,2002-11-03,2002,63.457000000000001,-146.28,63.25,213.75,107,855,0.99577617645263672,1309.880615234375,23.065918704822462,denali-black-rapids-e-2002,False,trigger-denali-2002,3,False,le_1_km,trigger_proxy
denali-black-rapids-w-2002,denali-black-rapids-w-2002,Denali earthquake Black Rapids west avalanche,2002-11-03,2002,63.457000000000001,-146.28,63.5,213.75,106,855,0.99539625644683838,1494.98779296875,5.0080359603581481,denali-black-rapids-e-2002,False,trigger-denali-2002,4,False,le_1_km,trigger_proxy
denali-mcginnis-n-2002,denali-mcginnis-n-2002,Denali earthquake McGinnis Peak north avalanche,2002-11-03,2002,63.555999999999997,-146.27099999999999,63.5,213.5,106,854,0.99597346782684326,1506.103515625,12.946512603374044,denali-black-rapids-e-2002,False,trigger-denali-2002,1,True,le_1_km,trigger_proxy
denali-mcginnis-n-2002,denali-mcginnis-n-2002,Denali earthquake McGinnis Peak north avalanche,2002-11-03,2002,63.555999999999997,-146.27099999999999,63.5,213.75,106,855,0.99539625644683838,1494.98779296875,6.3133142650144007,denali-black-rapids-e-2002,False,trigger-denali-2002,2,False,le_1_km,trigger_proxy
denali-mcginnis-n-2002,denali-mcginnis-n-2002,Denali earthquake McGinnis Peak north avalanche,2002-11-03,2002,63.555999999999997,-146.27099999999999,63.75,213.5,105,854,0.99413490295410156,1281.495849609375,24.352667688374822,denali-black-rapids-e-2002,False,trigger-denali-2002,3,False,le_1_km,trigger_proxy
denali-mcginnis-n-2002,denali-mcginnis-n-2002,Denali earthquake McGinnis Peak north avalanche,2002-11-03,2002,63.555999999999997,-146.27099999999999,63.75,213.75,105,855,0.99412345886230469,1169.3155517578125,21.59669421050463,denali-black-rapids-e-2002,False,trigger-denali-2002,4,False,le_1_km,trigger_proxy
denali-mcginnis-s-2002,denali-mcginnis-s-2002,Denali earthquake McGinnis Peak south avalanche,2002-11-03,2002,63.533999999999999,-146.261,63.5,213.5,106,854,0.99597346782684326,1506.103515625,12.43933430614107,denali-black-rapids-e-2002,False,trigger-denali-2002,1,True,le_1_km,trigger_proxy
denali-mcginnis-s-2002,denali-mcginnis-s-2002,Denali earthquake McGinnis Peak south avalanche,2002-11-03,2002,63.533999999999999,-146.261,63.5,213.75,106,855,0.99539625644683838,1494.98779296875,3.819770729154325,denali-black-rapids-e-2002,False,trigger-denali-2002,2,False,le_1_km,trigger_proxy
denali-mcginnis-s-2002,denali-mcginnis-s-2002,Denali earthquake McGinnis Peak south avalanche,2002-11-03,2002,63.533999999999999,-146.261,63.75,213.5,105,854,0.99413490295410156,1281.495849609375,26.759729412273021,denali-black-rapids-e-2002,False,trigger-denali-2002,3,False,le_1_km,trigger_proxy
denali-mcginnis-s-2002,denali-mcginnis-s-2002,Denali earthquake McGinnis Peak south avalanche,2002-11-03,2002,63.533999999999999,-146.261,63.75,213.75,105,855,0.99412345886230469,1169.3155517578125,24.024242455378356,denali-black-rapids-e-2002,False,trigger-denali-2002,4,False,le_1_km,trigger_proxy
dickson-2023,dickson-2023,Dickson Fjord rockslide and tsunami,2023-09-16,2023,72.810000000000002,-26.949999999999999,72.75,333,69,1332,0.98621690273284912,1278.2965087890625,6.8717211887032974,dickson-2023,True,cascade-dickson-2023,1,True,le_1_km,source_failure
dickson-2023,dickson-2023,Dickson Fjord rockslide and tsunami,2023-09-16,2023,72.810000000000002,-26.949999999999999,72.75,333.25,69,1333,0.98300182819366455,1214.4654541015625,9.3731512021990202,dickson-2023,True,cascade-dickson-2023,2,False,le_1_km,source_failure
dickson-2023,dickson-2023,Dickson Fjord rockslide and tsunami,2023-09-16,2023,72.810000000000002,-26.949999999999999,73,333,68,1332,0.93833255767822266,1196.808837890625,21.1901532235179,dickson-2023,True,cascade-dickson-2023,3,False,le_1_km,source_failure
dickson-2023,dickson-2023,Dickson Fjord rockslide and tsunami,2023-09-16,2023,72.810000000000002,-26.949999999999999,73,333.25,68,1333,0.90801703929901123,1165.78759765625,22.115303959968205,dickson-2023,True,cascade-dickson-2023,4,False,le_1_km,source_failure
hillary-2014,hillary-2014,Hillary Ridge rock avalanche,2014-07-14,2014,-43.616500000000002,170.14269999999999,-43.75,170,535,680,0.99761509895324707,1285.2313232421875,18.762538827872582,hillary-2014,True,,1,True,le_1_km,source_failure
hillary-2014,hillary-2014,Hillary Ridge rock avalanche,2014-07-14,2014,-43.616500000000002,170.14269999999999,-43.5,170.25,534,681,0.98925900459289551,1171.264892578125,15.574625413107253,hillary-2014,True,,2,False,le_1_km,source_failure
hillary-2014,hillary-2014,Hillary Ridge rock avalanche,2014-07-14,2014,-43.616500000000002,170.14269999999999,-43.75,170.25,535,681,0.963234543800354,1425.5777587890625,17.169945933878537,hillary-2014,True,,3,False,le_1_km,source_failure
hillary-2014,hillary-2014,Hillary Ridge rock avalanche,2014-07-14,2014,-43.616500000000002,170.14269999999999,-43.5,170,534,680,0.71066117286682129,680.03863525390625,17.321467881361198,hillary-2014,True,,4,False,le_1_km,source_failure
karrat-2017,karrat-2017,Karrat Fjord rock avalanche and tsunami,2017-06-17,2017,71.643333299999995,-52.336666700000002,71.75,307.5,73,1230,0.95613598823547363,854.717529296875,13.160933930783036,karrat-2017,True,,1,True,le_1_km,source_failure
karrat-2017,karrat-2017,Karrat Fjord rock avalanche and tsunami,2017-06-17,2017,71.643333299999995,-52.336666700000002,71.75,307.75,73,1231,0.95433449745178223,922.0657958984375,12.240824062357618,karrat-2017,True,,2,False,le_1_km,source_failure
karrat-2017,karrat-2017,Karrat Fjord rock avalanche and tsunami,2017-06-17,2017,71.643333299999995,-52.336666700000002,71.5,307.75,74,1231,0.8357231616973877,704.99615478515625,16.226466219901599,karrat-2017,True,,3,False,le_1_km,source_failure
karrat-2017,karrat-2017,Karrat Fjord rock avalanche and tsunami,2017-06-17,2017,71.643333299999995,-52.336666700000002,71.5,307.5,74,1230,0.83454406261444092,644.349365234375,16.940474314561712,karrat-2017,True,,4,False,le_1_km,source_failure
kolka-2002,kolka-2002,Kolka-Karmadon rock-ice avalanche,2002-09-20,2002,42.729999999999997,44.439999999999998,42.5,44.25,190,177,0.99958539009094238,2353.689208984375,29.930003173522771,kolka-2002,True,,1,True,le_5_km,source_failure
kolka-2002,kolka-2002,Kolka-Karmadon rock-ice avalanche,2002-09-20,2002,42.729999999999997,44.439999999999998,42.75,44.25,189,177,0.99922549724578857,2178.20166015625,15.675116462591477,kolka-2002,True,,2,False,le_5_km,source_failure
kolka-2002,kolka-2002,Kolka-Karmadon rock-ice avalanche,2002-09-20,2002,42.729999999999997,44.439999999999998,42.75,44.5,189,178,0.99912333488464355,2111.5029296875,5.381021784635359,kolka-2002,True,,3,False,le_5_km,source_failure
kolka-2002,kolka-2002,Kolka-Karmadon rock-ice avalanche,2002-09-20,2002,42.729999999999997,44.439999999999998,42.5,44.5,190,178,0.99874162673950195,2397.587890625,26.041859316257582,kolka-2002,True,,4,False,le_5_km,source_failure
la-perouse-2014,la-perouse-2014,Mount La Perouse rock avalanche,2014-02-16,2014,58.561336109999999,-137.07338611,58.75,222.75,125,891,0.98702347278594971,1237.018310546875,23.33352743123659,la-perouse-2014,True,,1,True,le_1_km,source_failure
la-perouse-2014,la-perouse-2014,Mount La Perouse rock avalanche,2014-02-16,2014,58.561336109999999,-137.07338611,58.75,223,125,892,0.88288092613220215,1043.1331787109375,21.40359512949242,la-perouse-2014,True,,2,False,le_1_km,source_failure
la-perouse-2014,la-perouse-2014,Mount La Perouse rock avalanche,2014-02-16,2014,58.561336109999999,-137.07338611,58.5,223,126,892,0.72234189510345459,737.48651123046875,8.0413400862478266,la-perouse-2014,True,,3,False,le_1_km,source_failure
la-perouse-2014,la-perouse-2014,Mount La Perouse rock avalanche,2014-02-16,2014,58.561336109999999,-137.07338611,58.5,222.75,126,891,0.58746993541717529,583.25323486328125,12.313514202576378,la-perouse-2014,True,,4,False,le_1_km,source_failure
lamplugh-2016,lamplugh-2016,Lamplugh Glacier rock avalanche,2016-06-28,2016,58.73144722,-136.89331944,58.75,223,125,892,0.88288092613220215,1043.1331787109375,6.4920025751192929,lamplugh-2016,True,,1,True,le_1_km,source_failure
lamplugh-2016,lamplugh-2016,Lamplugh Glacier rock avalanche,2016-06-28,2016,58.73144722,-136.89331944,58.5,223.25,126,893,0.80143868923187256,597.51171875,27.040827923406273,lamplugh-2016,True,,2,False,le_1_km,source_failure
lamplugh-2016,lamplugh-2016,Lamplugh Glacier rock avalanche,2016-06-28,2016,58.73144722,-136.89331944,58.75,223.25,125,893,0.78095388412475586,610.59991455078125,8.5230162074152247,lamplugh-2016,True,,3,False,le_1_km,source_failure
lamplugh-2016,lamplugh-2016,Lamplugh Glacier rock avalanche,2016-06-28,2016,58.73144722,-136.89331944,58.5,223,126,892,0.72234189510345459,737.48651123046875,26.466801742421371,lamplugh-2016,True,,4,False,le_1_km,source_failure
lituya-2012,lituya-2012,Mount Lituya rock avalanche,2012-06-11,2012,58.793755560000001,-137.44294443999999,59,222.5,124,890,0.9994271993637085,1472.260009765625,23.166326271091453,lituya-2012,True,,1,True,le_1_km,source_failure
lituya-2012,lituya-2012,Mount Lituya rock avalanche,2012-06-11,2012,58.793755560000001,-137.44294443999999,58.75,222.75,125,891,0.98702347278594971,1237.018310546875,12.14054268763852,lituya-2012,True,,2,False,le_1_km,source_failure
lituya-2012,lituya-2012,Mount Lituya rock avalanche,2012-06-11,2012,58.793755560000001,-137.44294443999999,59,222.75,124,891,0.97594618797302246,1324.6700439453125,25.470925141510509,lituya-2012,True,,3,False,le_1_km,source_failure
lituya-2012,lituya-2012,Mount Lituya rock avalanche,2012-06-11,2012,58.793755560000001,-137.44294443999999,58.75,222.5,125,890,0.79878664016723633,1097.363037109375,5.872883026124148,lituya-2012,True,,4,False,le_1_km,source_failure
marmolada-2022,marmolada-2022,Marmolada glacier collapse,2022-07-03,2022,46.435220000000001,11.857975,46.5,11.75,174,47,0.99980926513671875,1596.98291015625,10.966799526291052,marmolada-2022,True,,1,True,le_1_km,source_failure
marmolada-2022,marmolada-2022,Marmolada glacier collapse,2022-07-03,2022,46.435220000000001,11.857975,46.5,12,174,48,0.99950456619262695,1818.8233642578125,13.046128091081686,marmolada-2022,True,,2,False,le_1_km,source_failure
marmolada-2022,marmolada-2022,Marmolada glacier collapse,2022-07-03,2022,46.435220000000001,11.857975,46.25,11.75,175,47,0.99914586544036865,1613.280029296875,22.200765782687025,marmolada-2022,True,,3,False,le_1_km,source_failure
marmolada-2022,marmolada-2022,Marmolada glacier collapse,2022-07-03,2022,46.435220000000001,11.857975,46.25,12,175,48,0.99860870838165283,1561.6234130859375,23.303088834189879,marmolada-2022,True,,4,False,le_1_km,source_failure
meager-2010,meager-2010,Mount Meager Capricorn Creek rockslide,2010-08-06,2010,50.622999999999998,-123.501,50.5,236.5,158,946,0.99945414066314697,1683.3118896484375,13.677158381498376,meager-2010,True,,1,True,le_1_km,source_failure
meager-2010,meager-2010,Mount Meager Capricorn Creek rockslide,2010-08-06,2010,50.622999999999998,-123.501,50.75,236.5,157,946,0.99941229820251465,1882.269287109375,14.121931406389953,meager-2010,True,,2,False,le_1_km,source_failure
meager-2010,meager-2010,Mount Meager Capricorn Creek rockslide,2010-08-06,2010,50.622999999999998,-123.501,50.5,236.25,158,945,0.99903059005737305,1653.8480224609375,22.280349168319216,meager-2010,True,,3,False,le_1_km,source_failure
meager-2010,meager-2010,Mount Meager Capricorn Creek rockslide,2010-08-06,2010,50.622999999999998,-123.501,50.75,236.25,157,945,0.99884629249572754,1899.7095947265625,22.519722288768293,meager-2010,True,,4,False,le_1_km,source_failure
pedersen-2024,pedersen-2024,Pedersen Glacier Lagoon rockslide and tsunami,2024-08-07,2024,59.903799999999997,-149.8246,60,210,120,840,0.95686602592468262,921.1373291015625,14.484429507705336,pedersen-2024,True,,1,True,le_1_km,source_failure
pedersen-2024,pedersen-2024,Pedersen Glacier Lagoon rockslide and tsunami,2024-08-07,2024,59.903799999999997,-149.8246,60,210.25,120,841,0.84331667423248291,757.97003173828125,11.47506569434089,pedersen-2024,True,,2,False,le_1_km,source_failure
pedersen-2024,pedersen-2024,Pedersen Glacier Lagoon rockslide and tsunami,2024-08-07,2024,59.903799999999997,-149.8246,59.75,210,121,840,0.51529014110565186,468.45388793945312,19.712045433004835,pedersen-2024,True,,3,False,le_1_km,source_failure
pedersen-2024,pedersen-2024,Pedersen Glacier Lagoon rockslide and tsunami,2024-08-07,2024,59.903799999999997,-149.8246,59.75,210.25,121,841,0.34198415279388428,293.71157836914062,17.602654743165932,pedersen-2024,True,,4,False,le_1_km,source_failure
steele-2007,steele-2007,Mount Steele rock-ice avalanche,2007-07-25,2007,61.110999999999997,-140.303,61,219.5,116,878,0.99901604652404785,2655.41162109375,16.270513053788626,steele-2007,True,,1,True,le_1_km,source_failure
steele-2007,steele-2007,Mount Steele rock-ice avalanche,2007-07-25,2007,61.110999999999997,-140.303,61,219.75,116,879,0.99873065948486328,2625.388916015625,12.667889046358855,steele-2007,True,,2,False,le_1_km,source_failure
steele-2007,steele-2007,Mount Steele rock-ice avalanche,2007-07-25,2007,61.110999999999997,-140.303,61.25,219.5,115,878,0.98382508754730225,2501.543701171875,18.71881577371061,steele-2007,True,,3,False,le_1_km,source_failure
steele-2007,steele-2007,Mount Steele rock-ice avalanche,2007-07-25,2007,61.110999999999997,-140.303,61.25,219.75,115,879,0.97987139225006104,2435.641357421875,15.715008330427493,steele-2007,True,,4,False,le_1_km,source_failure
steller-2005,steller-2005,Mount Steller rock-ice avalanche,2005-09-14,2005,60.520000000000003,-143.09,60.5,217,118,868,0.99967992305755615,1089.8748779296875,5.4051299343559673,steller-2005,True,,1,True,le_5_km,source_failure
steller-2005,steller-2005,Mount Steller rock-ice avalanche,2005-09-14,2005,60.520000000000003,-143.09,60.5,216.75,118,867,0.9989471435546875,1135.6932373046875,9.0360362694290615,steller-2005,True,,2,False,le_5_km,source_failure
steller-2005,steller-2005,Mount Steller rock-ice avalanche,2005-09-14,2005,60.520000000000003,-143.09,60.75,216.75,117,867,0.99591004848480225,1413.111328125,27.021921406294627,steller-2005,True,,3,False,le_5_km,source_failure
steller-2005,steller-2005,Mount Steller rock-ice avalanche,2005-09-14,2005,60.520000000000003,-143.09,60.75,217,117,868,0.99382007122039795,1311.09912109375,26.041398899817548,steller-2005,True,,4,False,le_5_km,source_failure
taan-2015,taan-2015,Taan Fiord rock avalanche and tsunami,2015-10-17,2015,60.174999999999997,-141.18700000000001,60.25,219,119,876,0.99945342540740967,1596.229736328125,13.276113154512359,taan-2015,True,,1,True,le_1_km,source_failure
taan-2015,taan-2015,Taan Fiord rock avalanche and tsunami,2015-10-17,2015,60.174999999999997,-141.18700000000001,60.25,218.75,119,875,0.99883413314819336,1378.5660400390625,9.0366166088218307,taan-2015,True,,2,False,le_1_km,source_failure
taan-2015,taan-2015,Taan Fiord rock avalanche and tsunami,2015-10-17,2015,60.174999999999997,-141.18700000000001,60,219,120,876,0.84312689304351807,321.86727905273438,22.049415171240693,taan-2015,True,,3,False,le_1_km,source_failure
taan-2015,taan-2015,Taan Fiord rock avalanche and tsunami,2015-10-17,2015,60.174999999999997,-141.18700000000001,60,218.75,120,875,0.64840126037597656,251.46026611328125,19.770194537188537,taan-2015,True,,4,False,le_1_km,source_failure
thurwieser-2004,thurwieser-2004,Punta Thurwieser rock avalanche,2004-09-18,2004,46.494999999999997,10.526,46.5,10.5,174,42,0.99866330623626709,2416.20654296875,2.0663712527670528,thurwieser-2004,True,,1,True,le_1_km,source_failure
thurwieser-2004,thurwieser-2004,Punta Thurwieser rock avalanche,2004-09-18,2004,46.494999999999997,10.526,46.25,10.5,175,42,0.99819707870483398,2139.593017578125,27.31568741242836,thurwieser-2004,True,,2,False,le_1_km,source_failure
thurwieser-2004,thurwieser-2004,Punta Thurwieser rock avalanche,2004-09-18,2004,46.494999999999997,10.526,46.5,10.75,174,43,0.9980461597442627,2084.8955078125,17.155098318066266,thurwieser-2004,True,,3,False,le_1_km,source_failure
thurwieser-2004,thurwieser-2004,Punta Thurwieser rock avalanche,2004-09-18,2004,46.494999999999997,10.526,46.25,10.75,175,43,0.99651217460632324,1758.9039306640625,32.2103392070685,thurwieser-2004,True,,4,False,le_1_km,source_failure
tracy-arm-2025,tracy-arm-2025,Tracy Arm landslide and tsunami,2025-08-10,2025,57.850000000000001,-133.06999999999999,57.75,227,129,908,0.98391580581665039,1065.8546142578125,11.867883417243538,tracy-arm-2025,True,,1,True,le_1_km,source_failure
tracy-arm-2025,tracy-arm-2025,Tracy Arm landslide and tsunami,2025-08-10,2025,57.850000000000001,-133.06999999999999,58,227,128,908,0.9774022102355957,1244.1136474609375,17.18375484154334,tracy-arm-2025,True,,2,False,le_1_km,source_failure
tracy-arm-2025,tracy-arm-2025,Tracy Arm landslide and tsunami,2025-08-10,2025,57.850000000000001,-133.06999999999999,58,226.75,128,907,0.90084552764892578,921.04254150390625,19.777848863581234,tracy-arm-2025,True,,3,False,le_1_km,source_failure
tracy-arm-2025,tracy-arm-2025,Tracy Arm landslide and tsunami,2025-08-10,2025,57.850000000000001,-133.06999999999999,57.75,226.75,129,907,0.78995668888092041,716.77984619140625,15.407695408423974,tracy-arm-2025,True,,4,False,le_1_km,source_failure
