source_id,citation,source_type,url,accessed_utc,access_state,local_object_path,sha256,notes
earthscope-esec,EarthScope/IRIS Exotic Seismic Events Catalog,authoritative,https://ds.iris.edu/spud/esec,2026-08-31T03:46:38Z,public,data/source_objects/earthscope-esec.html,2d0140e0e0050a4a6a1dbcc5ee52816c52ea06d1c87927bcbbd4ca60a27f5fe6,IRIS unrestricted-redistribution query HTML frozen; StartTime is station arrival and coordinates normally describe the source area
svennevig2020,"Svennevig et al. (2020), Evolution of events before and after the 17 June 2017 rock avalanche at Karrat Fjord",primary,https://doi.org/10.5194/esurf-8-1021-2020,2026-08-31T03:27:42Z,public,data/source_objects/svennevig2020.xml,e57529a6300ed03faff58a5ab2bbaf17dd30b1c1565553bfe8ad524014293502,CC-BY full-text XML frozen; source coordinate and Z time verified
gualtieri2018,"Gualtieri and Ekström (2018), Broad-band seismic analysis and modeling of the 2015 Taan Fjord Alaska landslide",primary,https://doi.org/10.1093/gji/ggy086,2026-08-31T03:27:42Z,public,,,Full text gives landslide coordinate and local/UTC time
valderrama2010,"Valderrama and Vilca (2010), Dinámica del aluvión de la Laguna 513 Cordillera Blanca Ancash Perú",authoritative,https://app.ingemmet.gob.pe/biblioteca/pdf/CPG15-083.pdf,2026-08-31T03:27:42Z,public,,,INGEMMET and Peruvian Geological Society event report
usgs-pedersen2026,"U.S. Geological Survey Landslide Hazards Program, 2024 Pedersen Glacier Lagoon Landslide-Generated Tsunami",authoritative,https://www.usgs.gov/programs/landslide-hazards/science/2024-pedersen-glacier-lagoon-landslide-generated-tsunami,2026-08-31T03:41:01Z,public,,,Public-domain page freeze attempted but USGS returned HTTP 403; page updated 27 April 2026
kaab2026,"Kääb et al. (2026), Recent giant detachment of a glacier on the Tibetan plateau provoked by its frozen tongue",primary,https://doi.org/10.1038/s43247-025-03125-z,2026-08-31T03:41:01Z,public,data/source_objects/kaab2026.pdf,eb43db06458d96c9a74e9fabc54f16940efb1febe18771f1e0d5c32014fe43dc,CC-BY version of record frozen from Nature
moretti2012,"Moretti et al. (2012), Numerical modeling of the Mount Steller landslide flow history and generated long-period seismic waves",primary,https://doi.org/10.1029/2012GL052511,2026-08-31T03:27:42Z,public,,,Open full text gives collapsed summit-flank coordinate and approximate UT minute
cox2015,"Cox et al. (2015), Rock avalanche on 14 July 2014 from Hillary Ridge Aoraki/Mount Cook New Zealand",primary,https://doi.org/10.1007/s10346-015-0556-7,2026-08-31T03:27:42Z,public,,,Abstract gives source-slope coordinate and NZST clock with offset
wang2017,"Wang et al. (2017), Velocity-dependent frictional weakening of large rock avalanche basal facies",primary,https://doi.org/10.1002/2016JB013624,2026-08-31T03:27:42Z,public,,,Open full text gives Yigong DMS location and mapped source area
ho2025,"Ho, Zhang, and Tan (2025), Analysing dynamics of the 2000 Yigong landslide using seismic observations",primary,https://doi.org/10.1007/s10346-025-02525-8,2026-08-31T03:41:01Z,public,data/source_objects/ho2025.pdf,03df7b3335beec31766213a0db284767db5987523da9b1d7381b5a686433cf34,CC-BY version of record frozen from Springer
evans2009,"Evans et al. (2009), Catastrophic detachment and high-velocity long-runout flow of Kolka Glacier",primary,https://doi.org/10.1016/j.geomorph.2008.10.008,2026-08-31T03:27:42Z,public,,,Seismogram reconstruction gives local-summer-time initiation to the second
uribe2025,"Uribe et al. (2025), Modeling of the 2007 Aysén tsunami generated by the Punta Cola and North Mentirosa Island landslides",primary,https://doi.org/10.3390/coasts5020019,2026-08-31T03:41:01Z,public,data/source_objects/uribe2025.pdf,0ba5300ac4ff7cdec17e01c7455214245e267abb08ade1ae225b3164747461d6,CC-BY version of record frozen from MDPI; publishes Punta Cola centroid and coseismic timing relation
redfield2011,"Redfield et al. (2011), The 2007 Aysén Fjord earthquake landslides and tsunami",primary,https://www.issmge.org/uploads/publications/59/67/12.8.ANAHE.pdf,2026-08-31T03:27:42Z,public,,,Terrestrial laser-scanning map identifies the principal Punta Cola scar
sepulveda2009,"Sepúlveda and Serey (2009), Tsunamigenic earthquake-triggered rock slope failures during the 21 April 2007 Aysén earthquake",primary,https://doi.org/10.5027/andgeoV36n1-a10,2026-08-31T03:42:34Z,public,data/source_objects/sepulveda2009.pdf,9c1227127b8340c6a7a0411ea9ef2b74753d8cee0bd33ca4260d3ef75e28ee7b,CC-BY journal PDF frozen; chronology remains approximate local time without a zone
usgs-aysen2007,U.S. Geological Survey event usp000fa97,authoritative,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fa97,2026-08-31T03:41:01Z,public,data/source_objects/usgs-aysen2007.geojson,ee4d4df692fa8174fd958d8a807e1d12a51122c25bbe988fb15642105f32056d,U.S.-federal public-domain FDSN GeoJSON frozen; authoritative millisecond origin
jiskoot2011,"Jiskoot (2011), Long-runout rockslide on Tsar Mountain and glacier response",primary,https://doi.org/10.1002/esp.2037,2026-08-31T03:27:42Z,public,,,Publishes event/glacier coordinate and local clock without identifying the civil scale
nrcan-tsar,Natural Resources Canada Tsar Mountain place-name record JBQLJ,authoritative,https://geonames.nrcan.gc.ca/search-place-names/unique?id=JBQLJ,2026-08-31T03:45:12Z,public,data/source_objects/nrcan-tsar.json,b5a1007e78414effc56d43c37801caea895e85b734014245debcb1fca0f6fea6,Open Government Licence–Canada JSON frozen; gazetteer point is the named mountain rather than the rockslide source
delaney2014,"Delaney (2014), Characterisation and analysis of large catastrophic landslides",primary,https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/OWTU/TC-OWTU-8633.pdf,2026-08-31T03:27:42Z,public,,,Thesis table publishes Denali event locations without defining point geometry
jibson2006,"Jibson et al. (2006), Large rock avalanches triggered by the M7.9 Denali Fault earthquake",primary,https://doi.org/10.1016/j.enggeo.2005.06.029,2026-08-31T03:27:42Z,metadata_only,,,Full text independently reviewed through subscribed access; copyrighted manuscript and figure assets are not redistributed
usgs-denali2002,U.S. Geological Survey event ak002e435qpj,authoritative,https://earthquake.usgs.gov/earthquakes/eventpage/ak002e435qpj/executive,2026-08-31T03:41:01Z,public,data/source_objects/usgs-denali2002.geojson,9117fda20f2a0758361f59a59e5358d903f66afa6e2bf6b2beab639acbbfb911,U.S.-federal public-domain FDSN GeoJSON frozen; authoritative millisecond origin
jibson2004,"Jibson et al. (2004), Landslides triggered by the 2002 Denali fault Alaska earthquake",primary,https://doi.org/10.1193/1.1778173,2026-08-31T03:27:42Z,public,,,Event-specific text and figures distinguish the McGinnis and West Fork avalanche pairs
shugar2011,"Shugar and Clague (2011), The sedimentology and geomorphology of rock avalanche deposits on glaciers",primary,https://hdl.handle.net/1773/54454,2026-08-31T03:27:42Z,public,,,Open author manuscript exhaustively names Black Rapids west middle and east
caplanauerbach2007,"Caplan-Auerbach and Huggel (2007), Precursory seismicity associated with frequent large ice avalanches on Iliamna volcano",primary,https://doi.org/10.3189/172756507781833866,2026-08-31T03:27:42Z,public,,,Mapped headwall symbols and pulse description; no event clock
avo-iliamna2003,Alaska Volcano Observatory Iliamna 25 July 2003 avalanche event,authoritative,https://avo.alaska.edu/eruption/iliamna-2003-7,2026-08-31T03:27:42Z,public,,,Agency page gives date and duration but no clock scale
avo-iliamna-volcano,Alaska Volcano Observatory Iliamna volcano reference page,authoritative,https://avo.alaska.edu/volcano/iliamna,2026-08-31T03:27:42Z,public,,,Current agency page gives the named volcano reference coordinate rather than an avalanche headwall
lipovsky2008,"Lipovsky et al. (2008), The July 2007 rock and ice avalanches at Mount Steele Canada",primary,https://doi.org/10.1007/s10346-008-0133-4,2026-08-31T03:27:42Z,public,,,Open author PDF maps source-zone polygon and gives conflicting detailed clocks
hibert2017,"Hibert et al. (2017), The relationship between bulk-mass momentum and short-period seismic radiation in catastrophic landslides",primary,https://doi.org/10.1002/2016JF004027,2026-08-31T03:27:42Z,public,,,Appendix gives Lituya UTC minute and a conflicting Mount Steele date
guthrie2012,"Guthrie et al. (2012), The 6 August 2010 Mount Meager rock slide-debris flow",primary,https://doi.org/10.5194/nhess-12-1277-2012,2026-08-31T03:27:42Z,public,data/source_objects/guthrie2012.xml,2cee3e32fab7322277b02e8cb4b112a5f751e1ade2c1653c91a4b9290bd6929e,CC-BY full-text XML frozen; initiation coordinate and PDT second verified
coe2018,"Coe et al. (2018), Increasing rock-avalanche size and mobility in Glacier Bay National Park",primary,https://doi.org/10.1007/s10346-017-0879-7,2026-08-31T03:41:01Z,public,data/source_objects/coe2018.pdf,cde873b8aa7beec466c5d7d5dc33a0bb9717dfb0c9dedbaf2568e01ade611853,CC-BY version of record frozen from Springer; Table 1 publishes head-scarp centers
hibert2019,"Hibert et al. (2019), Continuous and automatic recognition of large-scale teleseismic landslides",primary,https://doi.org/10.1093/gji/ggz354,2026-08-31T03:27:42Z,public,,,Publishes La Perouse UTC minute and non-scar event points
luo2023,"Luo et al. (2023), Seismic and numerical analysis of the 2016 Lamplugh rock avalanche",primary,https://doi.org/10.1029/2022JF006903,2026-08-31T03:27:42Z,public,,,Figure caption defines principal-event UTC origin; text preserves a later relative pulse
dufresne2020,"Dufresne et al. (2020), The 2016 Lamplugh rock avalanche Alaska",primary,https://doi.org/10.1007/s10346-019-01225-4,2026-08-31T03:27:42Z,source_inaccessible,,,Subscription full text unavailable; USGS bibliographic record only
geus-paat2022,"Geological Survey of Denmark and Greenland, landslide-generated tsunami inventory for Vaigat",authoritative,https://www.geus.dk/Media/638140439017005474/2022-10-04B%20GEUS%20Notat%20Vaigat.pdf,2026-08-31T03:27:42Z,public,,,Table 1 gives an event point without defining scar geometry
higman2021,"Higman et al. (2021), A rock avalanche generated a tsunami in Elliot Creek British Columbia",primary,https://doi.org/10.1029/2021GL096716,2026-08-31T03:44:42Z,public,,,CC BY-NC-ND Wiley PDF freeze attempted unmodified but repository returned HTTP 403; paper maps the scarp without a numeric point
inaigem-laguna513,"INAIGEM, Evaluación del estado actual de la Laguna 513",authoritative,https://repositorio.inaigem.gob.pe/items/06da70c2-205d-4775-b53d-f20cb09c9a1a,2026-08-31T03:42:34Z,public,data/source_objects/inaigem-laguna513.pdf,0ec4c27251fc9d045da7f618aa590ed785650e21f649028b5a1c1cd4203e9c14,CC-BY repository PDF frozen; report point is a lake coordinate rather than the avalanche source
favreau2010,"Favreau et al. (2010), Numerical modeling of landquakes",primary,https://doi.org/10.1029/2010GL043512,2026-08-31T03:27:42Z,public,,,Event reconstruction gives Thurwieser source coordinate and local clock without zone
dammeier2016,"Dammeier et al. (2016), Automatic detection and location of alpine rockslides",primary,https://doi.org/10.1002/2015JF003647,2026-08-31T03:27:42Z,public,,,Tables give UTC catalog times and geometry-unspecified event locations
sosio2008,"Sosio et al. (2008), Complete dynamic modeling calibration for the Thurwieser rock avalanche",primary,https://doi.org/10.1016/j.enggeo.2008.02.012,2026-08-31T03:27:42Z,source_inaccessible,,,Publisher snippet repeats local clock but full text unavailable
walter2020,"Walter et al. (2020), Rockfall and rock avalanche detection at Pizzo Cengalo",primary,https://doi.org/10.1016/j.geomorph.2019.106933,2026-08-31T03:41:01Z,public,,,CC-BY RWTH version-of-record freeze attempted but repository returned a bot interstitial
deblasio2018,"De Blasio et al. (2018), The 2011 Pizzo Cengalo rock avalanche",primary,https://doi.org/10.1029/2017JF004327,2026-08-31T03:27:42Z,public,,,Event reconstruction gives upper-wall failure and UTC minute
hancox2013,"Hancox and Thomson (2013), The 21 January 2013 Mount Haast rock avalanche",authoritative,https://static.geonet.org.nz/info/reports/landslide/SR2013-033_Mt_Haast_Rock_Avalanche.pdf,2026-08-31T03:47:09Z,public,data/source_objects/hancox2013.pdf,5d907067314b98148c5fbae7ec949ce86198d46d2f69c55836d41124526a9e46,GeoNet CC BY 3.0 NZ report frozen; maps source polygon and preserves clock plus seismic window
mergili2020,"Mergili et al. (2020), Back calculation of the 2017 Piz Cengalo-Bondo cascade",primary,https://doi.org/10.5194/nhess-20-505-2020,2026-08-31T03:27:42Z,public,data/source_objects/mergili2020.xml,419c51a6f0fc1ba18e1e3db384f3e56011352c21a6511a70461625bee76d04c0,CC-BY full-text XML frozen; local clock and conflicting caption retained
baroni2026,"Baroni et al. (2026), Precursory deformation of the 2022 Marmolada glacier collapse",primary,https://doi.org/10.1029/2025GL121279,2026-08-31T03:41:01Z,public,,,CC-BY Wiley version-of-record freeze attempted but repository returned HTTP 403
francese2025,"Francese et al. (2025), The 2022 Marmolada glacier collapse",primary,https://doi.org/10.5194/nhess-25-3027-2025,2026-08-31T03:27:42Z,public,data/source_objects/francese2025.xml,3361b1e0b671c6137bd66305b1248a668a2a1ca0a9d59cc018742c78a7bf4048,CC-BY full-text XML frozen; mapped failure site verified
bondesan2023,"Bondesan and Francese (2023), The 3 July 2022 Marmolada glacier collapse",primary,https://doi.org/10.1016/j.geomorph.2023.108687,2026-08-31T03:27:42Z,metadata_only,,,Institutional abstract gives exact CEST and UTC second; full text inaccessible
bekkiev2024,"Bekkiev et al. (2024), Ice-rock avalanche from Dykhtau on 12 August 2023",primary,https://doi.org/10.31857/S2076673424020047,2026-08-31T03:42:34Z,public,data/source_objects/bekkiev2024.pdf,52e960f5fc0a52c60507239fa52761769f53d33fa19eff85b0a2f3cad7ae17f6,CC-BY publisher PDF frozen; release polygon lacks georeferenced controls and timing is only early morning
mchs-dykhtau,Kabardino-Balkaria Ministry of Emergency Situations notice for Dykhtau 12 August 2023,authoritative,https://07.mchs.gov.ru/deyatelnost/press-centr/operativnaya-informaciya/5080655,2026-08-31T03:42:58Z,public,data/source_objects/mchs-dykhtau.html,efab3f8731956aa3842a98338fe822b34d7a20e307efd2b0342b62b43174ae8c,CC-BY substantive agency HTML frozen; visible 06:41 is datePublished rather than motion onset
permos2024,"Swiss Permafrost Monitoring Network, Swiss Permafrost Bulletin 2024",authoritative,https://doi.org/10.13093/permos-bull-2025,2026-08-31T03:42:34Z,public,data/source_objects/permos2024.pdf,9962868aa59976f1faf15405f8a370db186eea9ef4fbda0d97c97cbfe4d86634,CC-BY bulletin frozen from PERMOS; photographs lack georeferenced controls
pierhofer2024,"Pierhöfer et al. (2024), Piz Scerscen ice and rock avalanche report",primary,https://doi.org/10.55419/wsl:38392,2026-08-31T03:41:01Z,public,data/source_objects/pierhofer2024.pdf,3b80224843f80019636ffc1696e2c8a009ff86a725a6592456c5ba52da576d56,CC-BY WSL report frozen from DORA; local-looking clock still lacks a zone
glamos2024,GLAMOS Swiss Glacier Bulletin 2024,authoritative,https://doi.glamos.ch/pubs/glbulletin/glbulletin_2024.pdf,2026-08-31T03:42:34Z,public,data/source_objects/glamos2024.pdf,c32e01fb9b23cc76076ae0cef66a72631ca60bb20c4dc4518e65fc3d6001eaac,CC-BY GLAMOS bulletin frozen; table clock lacks a time-zone label
vaw-blatten2025,ETH Zurich VAW Birchgletscher fact sheet 29 May 2025,authoritative,https://ethz.ch/content/dam/ethz/main/news/eth-news/2025/05/250530_Birchgletscher_mf/88028-VAW-2025-05_Birchgletscher_Factsheet_20250529_layouted%20%28002%29.pdf,2026-08-31T03:27:42Z,public,,,Fact sheet reverses coordinate-label order and gives a preliminary CEST minute
buntgen2025,"Büntgen et al. (2025), Glacier collapse at Blatten Switzerland",primary,https://doi.org/10.1038/s43247-025-02994-8,2026-08-31T03:44:42Z,public,data/source_objects/buntgen2025.pdf,24864be5243794b7688676999b14ff91040e66ebd2d97e580583f23d9ce5fe8e,Unmodified CC BY-NC-ND version of record frozen from Nature; opening paragraph gives collapse minute
glamos2025,GLAMOS Swiss Glacier Bulletin 2025,authoritative,https://doi.org/10.18752/glbulletin_2025,2026-08-31T03:42:34Z,public,data/source_objects/glamos2025.pdf,90f4e84148600e7791d8427af6d49a3ac1882d47920c9e768432409888f58feb,CC-BY GLAMOS bulletin frozen; preserves main-collapse and earlier loading-pulse chronology
lacroix2016,"Lacroix (2016), Landslides triggered by the Gorkha earthquake in the Langtang valley",primary,https://doi.org/10.1186/s40623-016-0423-3,2026-08-31T03:27:42Z,public,data/source_objects/lacroix2016.pdf,a62361c736e7b01ea911174438f19dac8850178b8a4affa20c807a2b64ffdf57,CC-BY publisher PDF frozen; figure maps five distinct coseismic initiation areas
usgs-gorkha2015,U.S. Geological Survey PAGER event us20002926,authoritative,https://earthquake.usgs.gov/product/losspager/us20002926/us/1435877889937/onepager.pdf,2026-08-31T03:41:01Z,public,data/source_objects/usgs-gorkha2015.pdf,ed20e2d0081a92e14f36396c290cc3b4be5015fa36034d496ec27da7a31c1730,U.S.-federal public-domain PAGER one-page PDF frozen; authoritative origin
