assertion_id,candidate_id,verbatim_time,pulse,onset_role,time_basis,reported_time_zone,reported_lower,reported_upper,utc_offset_lower_minutes,utc_offset_upper_minutes,onset_lower_utc,onset_upper_utc,precision,source_id,source_locator,conversion_note,extractor,verifier,review_state,review_note,supporting_source_id
time-aysen-trigger-usgs,aysen-2007-punta-cola,USGS mainshock origin 2007-04-21T17:53:46.310Z,earthquake trigger origin,trigger_proxy,trigger_origin,UTC,2007-04-21T17:53:46.310,2007-04-21T17:53:46.311,0,0,2007-04-21T17:53:46.310Z,2007-04-21T17:53:46.311Z,range,usgs-aysen2007,Event usp000fa97 origin,Direct UTC millisecond interval,agent-audit-na,agent-audit-hma-frame,agree,Authoritative earthquake origin is verified and not silently equated with detachment,
time-baige-nov-zhang2024,baige-2018-nov,17:21:30 on 3 November 2018 Beijing time,initial hillslope failure,source_failure,civil_offset,China Standard Time UTC+08:00,2018-11-03T17:21:30,2018-11-03T17:21:31,480,480,2018-11-03T09:21:30Z,2018-11-03T09:21:31Z,second,zhang2024,Section 4.1 Landslide Dynamics,Subtract eight hours from reported Beijing time,codex-root,agent-audit-hma-frame,agree,Independent review confirms the force-inversion initiation second and UTC+08 conversion,
time-baige-dohmen2025,baige-2018-oct,11.10.2018,calendar-date assertion,context_only,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_Baige_2018 Landslide date,,codex-root,agent-audit-hma-frame,disagree,Inventory date 11 October conflicts with primary initiation on 10 October China Standard Time,
time-baige-earthscope,baige-2018-oct,2018-10-10 14:09:36 Baige Tibet rock slide,generic catalog event time,context_only,utc,UTC,2018-10-10T14:09:36,2018-10-10T14:09:37,0,0,2018-10-10T14:09:36Z,2018-10-10T14:09:37Z,second,earthscope-esec,ESEC event 274 Baige Tibet,EarthScope catalog timestamp interpreted as UTC,codex-root,agent-audit-hma-frame,agree,UTC display is verified but occurs 230 seconds after primary initiation and cannot replace the event-specific onset,
time-baige-oct-zhang2024,baige-2018-oct,22:05:46 on 10 October 2018 Beijing time,initial hillslope failure,source_failure,civil_offset,China Standard Time UTC+08:00,2018-10-10T22:05:46,2018-10-10T22:05:47,480,480,2018-10-10T14:05:46Z,2018-10-10T14:05:47Z,second,zhang2024,Section 4.1 Landslide Dynamics,Subtract eight hours from reported Beijing time,codex-root,agent-audit-hma-frame,agree,Independent review confirms the force-inversion initiation second and UTC+08 conversion,
time-blatten-loading-glamos2025,blatten-2025,large rockfall on Kleines Nesthorn on 19 May 2025,earlier glacier-loading pulse,source_failure,unknown,scale not identified,,,,,,,day,glamos2025,Table 9.1 printed page 20 PDF page 26 Birchgletscher row,,agent-audit-eurasia,agent-audit-na-missing,agree,Corrected locator; total 9.5 million cubic metre volume is not allocated between loading and collapse pulses,
time-blatten-main-buntgen2025,blatten-2025,28 May 2025 at 15:24 local time,main glacier collapse,source_failure,unknown,local scale not identified,,,,,,,minute,buntgen2025,Opening paragraph,,agent-audit-eurasia,agent-audit-na-missing,agree,Corrected to unresolved scale because Büntgen states only local time; total threshold volume spans an earlier loading pulse,
time-blatten-main-glamos2025,blatten-2025,"28 May 2025, 15:24",main glacier collapse,source_failure,unknown,scale not identified,,,,,,,minute,glamos2025,Table 9.1 printed page 20 PDF page 26 Birchgletscher row,,agent-audit-eurasia,agent-audit-na-missing,agree,Corrected locator; bulletin raw clock has no stated zone,
time-blatten-prelim-vaw2025,blatten-2025,"28 May 2025, 15:30 CEST",preliminary main-collapse clock,source_failure,civil_zone,Europe/Zurich CEST UTC+02:00,2025-05-28T15:30:00,2025-05-28T15:31:00,120,120,2025-05-28T13:30:00Z,2025-05-28T13:31:00Z,minute,vaw-blatten2025,Page 1,Subtract two-hour CEST offset,agent-audit-eurasia,agent-audit-na-missing,agree,Explicit CEST conversion is valid but preliminary clock is lower-ranked than later 15:24 sources,
time-bukadaban-satellite-kaab2026,bukadaban-2022,not present at 04:35 UTC and visible at 06:54 UTC on 1 November 2022,full satellite occurrence bracket,source_failure,utc,UTC,2022-11-01T04:35:00,2022-11-01T06:55:00,0,0,2022-11-01T04:35:00Z,2022-11-01T06:55:00Z,range,kaab2026,Results and Methods Event timing,Direct UTC acquisition bracket,codex-root,agent-audit-na-missing,agree,Visible-at 06:54 UTC acquisition has minute precision so the normalized upper endpoint is 06:55,
time-bukadaban-seismic55-kaab2026,bukadaban-2022,roughly 05:55 UTC on 1 November 2022,approximate seismic onset,source_failure,utc,UTC,2022-11-01T05:55:00,2022-11-01T05:56:00,0,0,2022-11-01T05:55:00Z,2022-11-01T05:56:00Z,minute,kaab2026,Figure 1e caption and Methods Event timing,Direct UTC minute,codex-root,agent-audit-na-missing,agree,Faithfully preserves the preliminary roughly 05:55 estimate,
time-bukadaban-seismic57-kaab2026,bukadaban-2022,approximate event time 05:57 UTC on 1 November 2022,approximate seismic onset,source_failure,utc,UTC,2022-11-01T05:57:00,2022-11-01T05:58:00,0,0,2022-11-01T05:57:00Z,2022-11-01T05:58:00Z,minute,kaab2026,Results Reconstruction subsection and Supplementary Figure S3b,Direct UTC minute,codex-root,agent-audit-na-missing,agree,Detailed analysis reports approximate 05:57 and labels 05:57:15; minute normalization retained,
time-cengalo2011-deblasio2018,cengalo-2011,27 December 2011 at 17:25 UTC,upper northeast wall source failure,source_failure,utc,UTC,2011-12-27T17:25:00,2011-12-27T17:26:00,0,0,2011-12-27T17:25:00Z,2011-12-27T17:26:00Z,minute,deblasio2018,Section 5.2.1,Direct UTC minute,agent-audit-eurasia,agent-audit-na-missing,agree,Primary failure minute is verified and independently matches the Dammeier UTC table,
time-cengalo2017-mergili-caption,cengalo-2017,23 September 2017 at 09:30 local time 20 seconds after release,release interval inferred from stated 20 second lag,source_failure,unknown,local scale not identified,,,,,,,range,mergili2020,Figure 3 caption page 508,,agent-audit-eurasia,agent-audit-na-missing,agree,Literal September date and 20-second lag are retained without inferring CEST or silently repairing the month,
time-cengalo2017-mergili-main,cengalo-2017,at 09:31 local time on 23 August 2017 the rock mass detached,initial rockslide-rockfall,source_failure,unknown,local scale not identified,,,,,,,minute,mergili2020,Section 2.2 page 507,,agent-audit-eurasia,agent-audit-na-missing,agree,Corrected to unresolved local scale because Mergili does not document CEST; conflicts with literal September caption,
time-cengalo2017-walter-arrival,cengalo-2017,first distant seismic onset near 07:30:30 UTC,distant seismic detection,context_only,utc,UTC,2017-08-23T07:30:25,2017-08-23T07:30:35,0,0,2017-08-23T07:30:25Z,2017-08-23T07:30:35Z,range,walter2020,Figure 5 page 7,Approximate ten-second interval read from UTC display,agent-audit-eurasia,agent-audit-na-missing,agree,Corrected from invented one-second precision; distant station detection remains contextual,
time-chamoli-shugar2021,chamoli-2021,seismic onset interval 04:51:13 to 04:51:21 UTC on 7 February 2021,initial wedge,source_failure,utc,UTC,2021-02-07T04:51:13,2021-02-07T04:51:22,0,0,2021-02-07T04:51:13Z,2021-02-07T04:51:22Z,range,shugar2021,Main text and supplementary section 5.1,Inclusive reported final second gives exclusive upper bound at 04:51:22,codex-root,agent-audit-eurasia-missing,agree,Corrected half-open interval includes the published endpoint second,
time-chamoli-zhong2024,chamoli-2021,Feb 2021,inventory date assertion,context_only,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 3 ID 1 Date,,codex-root,agent-audit-eurasia-missing,agree,Exact month value is verified; primary source supplies the selectable onset,
time-chehalis-dohmen2025,chehalis-2007,04.12.2007,calendar-date assertion,context_only,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_ChehalisLake_2007 Landslide date,,codex-root,agent-audit-eurasia-missing,agree,Inventory calendar date is faithfully transcribed without inventing a time scale,
time-denali-black-e-usgs,denali-black-rapids-e-2002,Denali mainshock origin 2002-11-03T22:12:41.518Z,coseismic Black Rapids East failure,trigger_proxy,trigger_origin,UTC,2002-11-03T22:12:41.518,2002-11-03T22:12:41.519,0,0,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,range,usgs-denali2002,Event ak002e435qpj origin,Pair authoritative origin with candidate-specific coseismic assertion,agent-audit-na,agent-audit-eurasia-missing,agree,Shugar and Clague 2011 page 1764 exhaustively identifies Black Rapids East among the three earthquake-triggered avalanches,shugar2011
time-denali-black-m-usgs,denali-black-rapids-m-2002,Denali mainshock origin 2002-11-03T22:12:41.518Z,coseismic Black Rapids Middle failure,trigger_proxy,trigger_origin,UTC,2002-11-03T22:12:41.518,2002-11-03T22:12:41.519,0,0,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,range,usgs-denali2002,Event ak002e435qpj origin,Pair authoritative origin with candidate-specific coseismic assertion,agent-audit-na,agent-audit-eurasia-missing,agree,Shugar and Clague 2011 page 1764 exhaustively identifies Black Rapids Middle among the three earthquake-triggered avalanches,shugar2011
time-denali-black-w-usgs,denali-black-rapids-w-2002,Denali mainshock origin 2002-11-03T22:12:41.518Z,coseismic Black Rapids West failure,trigger_proxy,trigger_origin,UTC,2002-11-03T22:12:41.518,2002-11-03T22:12:41.519,0,0,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,range,usgs-denali2002,Event ak002e435qpj origin,Pair authoritative origin with candidate-specific coseismic assertion,agent-audit-na,agent-audit-eurasia-missing,agree,Shugar and Clague 2011 page 1764 exhaustively identifies Black Rapids West among the three earthquake-triggered avalanches,shugar2011
time-denali-mcginnis-n-usgs,denali-mcginnis-n-2002,Denali mainshock origin 2002-11-03T22:12:41.518Z,coseismic McGinnis North failure,trigger_proxy,trigger_origin,UTC,2002-11-03T22:12:41.518,2002-11-03T22:12:41.519,0,0,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,range,usgs-denali2002,Event ak002e435qpj origin,Pair authoritative origin with candidate-specific coseismic assertion,agent-audit-na,agent-audit-eurasia-missing,agree,Jibson et al. 2004 page 674 Figure 3 identifies the north-flank avalanche as earthquake-triggered,jibson2004
time-denali-mcginnis-s-usgs,denali-mcginnis-s-2002,Denali mainshock origin 2002-11-03T22:12:41.518Z,coseismic McGinnis South failure,trigger_proxy,trigger_origin,UTC,2002-11-03T22:12:41.518,2002-11-03T22:12:41.519,0,0,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,range,usgs-denali2002,Event ak002e435qpj origin,Pair authoritative origin with candidate-specific coseismic assertion,agent-audit-na,agent-audit-eurasia-missing,agree,Jibson et al. 2004 page 674 Figure 3 identifies the south-flank avalanche as earthquake-triggered,jibson2004
time-denali-westfork-n-usgs,denali-west-fork-n-2002,Denali mainshock origin 2002-11-03T22:12:41.518Z,coseismic West Fork North failure,trigger_proxy,trigger_origin,UTC,2002-11-03T22:12:41.518,2002-11-03T22:12:41.519,0,0,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,range,usgs-denali2002,Event ak002e435qpj origin,Pair authoritative origin with candidate-specific coseismic assertion,agent-audit-na,agent-audit-eurasia-missing,agree,Jibson et al. 2004 page 680 identifies the North slide among the two earthquake-triggered West Fork avalanches,jibson2004
time-denali-westfork-s-usgs,denali-west-fork-s-2002,Denali mainshock origin 2002-11-03T22:12:41.518Z,coseismic West Fork South failure,trigger_proxy,trigger_origin,UTC,2002-11-03T22:12:41.518,2002-11-03T22:12:41.519,0,0,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,range,usgs-denali2002,Event ak002e435qpj origin,Pair authoritative origin with candidate-specific coseismic assertion,agent-audit-na,agent-audit-eurasia-missing,agree,Jibson et al. 2004 page 680 identifies the South slide among the two earthquake-triggered West Fork avalanches,jibson2004
time-dickson-dohmen2025,dickson-2023,16.09.2023,calendar-date assertion,context_only,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_DicksonFjord_2023 Landslide date,,codex-root,agent-audit-hma-frame,agree,No time-zone basis; primary source gives UTC minute,
time-dickson-second-svennevig2024,dickson-2023,source originated at 12:35:03 UTC on 16 September 2023,main rockslide,source_failure,utc,UTC,2023-09-16T12:35:03,2023-09-16T12:35:04,0,0,2023-09-16T12:35:03Z,2023-09-16T12:35:04Z,second,svennevig2024,Landslide dynamics from seismic inversion page 1199,Reported UTC second,codex-root,agent-audit-hma-frame,agree,Independent review confirms the arrival-time centroid-moment-tensor and cross-correlation source origin,
time-dickson-svennevig2024,dickson-2023,12:35 UTC on 16 September 2023,main rockslide,source_failure,utc,UTC,2023-09-16T12:35:00,2023-09-16T12:36:00,0,0,2023-09-16T12:35:00Z,2023-09-16T12:36:00Z,minute,svennevig2024,Field and satellite observations page 1196,Reported UTC minute,codex-root,agent-audit-hma-frame,agree,Independent review confirms the narrative UTC minute and its containment of the refined origin,
time-dykhtau-early-bekkiev2024,dykhtau-2023,in the early morning of 12 August 2023,source ice-rock avalanche,source_failure,unknown,local scale not identified,,,,,,,range,bekkiev2024,Abstract,,agent-audit-eurasia,agent-audit-na-missing,agree,Qualitative early-morning statement has neither a clock nor zone,
time-dykhtau-report-bekkiev2024,dykhtau-2023,information was received at 06:00 on 12 August 2023,report receipt,context_only,unknown,local scale not identified,,,,,,,minute,bekkiev2024,Results text before Figures 1-2,,agent-audit-eurasia,agent-audit-na-missing,agree,The 06:00 clock refers to report receipt rather than onset and has no documented zone,
time-elliot-dohmen2025,elliot-creek-2020,28.11.2020,calendar-date assertion,context_only,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_ElliotCreek_2020 Landslide date,,codex-root,agent-audit-hma-frame,agree,No time-zone basis; no UTC conversion,
time-elliot-earthscope,elliot-creek-2020,2020-11-28 14:52:56 Elliot Creek 1 rock avalanche,nearby-station first observable arrival,context_only,utc,UTC,2020-11-28T14:52:56,2020-11-28T14:52:57,0,0,2020-11-28T14:52:56Z,2020-11-28T14:52:57Z,second,earthscope-esec,ESEC event 151 and ESEC field-definition template,StartTime is explicitly UTC,codex-root,agent-audit-hma-frame,agree,Independent review verifies the UTC arrival but the schema states that actual surface motion began earlier by an unknown amount,
time-eqip-dohmen2025,eqip-sermia-2014,02.07.2014,calendar-date assertion,context_only,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_Greenland_2014 Landslide date,,codex-root,agent-audit-eurasia-missing,agree,Inventory calendar date is faithfully transcribed without inventing a time scale,
time-flatcreek-kaab2021,flat-creek-2013,5 August 2013,calendar-date assertion,source_failure,unknown,not stated,,,,,,,day,kaab2021,Section 3.7 and Figure 14c,,codex-root,agent-audit-na-missing,agree,Only calendar date is reported and no civil scale supports UTC conversion,
time-haast-local-hancox2013,haast-2013,failure occurred at about 2:09.17 pm on 21 January 2013,source failure,source_failure,unknown,local scale not identified,,,,,,,second,hancox2013,Section 2.1 printed page 3,,agent-audit-eurasia,agent-audit-na-missing,agree,Literal approximate local clock is verified without inferring a civil scale,
time-haast-seismic-hancox2013,haast-2013,GeoNet signal from approximately 01:08:50 to 01:10:45 UT,distant seismic detection and runout,context_only,utc,UT,2013-01-21T01:08:50,2013-01-21T01:10:46,0,0,2013-01-21T01:08:50Z,2013-01-21T01:10:46Z,range,hancox2013,Figure 12 printed page 11,Inclusive reported final second gives exclusive upper bound at 01:10:46,agent-audit-eurasia,agent-audit-na-missing,agree,Contextual distant-station interval is verified and not substituted for source onset,
time-hillary-cox2015,hillary-2014,21:32 NZST on 14 July 2014,main rock avalanche,source_failure,civil_offset,New Zealand Standard Time UTC+12,2014-07-14T21:32:00,2014-07-14T21:33:00,720,720,2014-07-14T09:32:00Z,2014-07-14T09:33:00Z,minute,cox2015,Abstract,Subtract the explicitly reported twelve-hour NZST offset,codex-root,agent-audit-na-missing,agree,Paper explicitly defines NZST as UTC+12; first failure phase begins at rounded origin,
time-iliamna-avo2003,iliamna-2003,25 July 2003,main Red Glacier avalanche,source_failure,unknown,date scale not identified,,,,,,,day,avo-iliamna2003,Event page and Caplan-Auerbach pages 129-131,,agent-audit-na,agent-audit-hma-frame,agree,Calendar date and four-minute signal are verified; absolute onset and allocation among multiple energy pulses remain unresolved,
time-karrat-dohmen2025,karrat-2017,17.06.2017,calendar-date assertion,context_only,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_KarratFjord_2017 Landslide date,,codex-root,agent-audit-hma-frame,agree,No time-zone basis; no UTC conversion,
time-karrat-svennevig2020,karrat-2017,17 June 2017 at 23:39 Z,main rock avalanche,source_failure,utc,Zulu UTC,2017-06-17T23:39:00,2017-06-17T23:40:00,0,0,2017-06-17T23:39:00Z,2017-06-17T23:40:00Z,minute,svennevig2020,Section 3.3.3 and Figure 6a,Reported Z time,codex-root,agent-audit-hma-frame,agree,Independent review confirms the Zulu minute and main-event identity,
time-kolka-evans2009,kolka-2002,20:04:43 local summer time on 20 September 2002,initial glacier deformation and loss of stability,source_failure,civil_zone,local summer time GMT+04:00,2002-09-20T20:04:43,2002-09-20T20:04:44,240,240,2002-09-20T16:04:43Z,2002-09-20T16:04:44Z,second,evans2009,Event reconstruction and Figure 5A,Historical Europe/Moscow tzdata gives UTC+04:00 on the event date,codex-root,agent-audit-na-missing,agree,Paper explicitly defines GMT+4 and interprets 20:04:43 as initial deformation and loss of stability,
time-laperouse-hibert2019,la-perouse-2014,La Perouse 16 February 2014 14:24 UTC,main rock avalanche,source_failure,utc,UTC,2014-02-16T14:24:00,2014-02-16T14:25:00,0,0,2014-02-16T14:24:00Z,2014-02-16T14:25:00Z,minute,hibert2019,Results paragraph beginning Among the 5087 landslides,Direct UTC minute,agent-audit-na,agent-audit-hma-frame,agree,Published event UTC minute and half-open normalization are verified,
time-laguna513-dohmen2025,laguna513-2010,13.04.2010,calendar-date assertion,context_only,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_Peru_2010 Landslide date,,codex-root,agent-audit-hma-frame,disagree,Inventory date 13 April conflicts with primary report of the first avalanche on 11 April,
time-laguna513-valderrama2010,laguna513-2010,07:40 local time on 11 April 2010,first rock-ice avalanche,source_failure,unknown,local scale not identified,,,,,,,minute,valderrama2010,Page 336 introduction and Zona de Arranque,,codex-root,agent-audit-hma-frame,agree,Report supports local 07:40 on 11 April but states no time zone; a later second avalanche leaves pulse allocation unresolved,
time-lamplugh-later-luo2023,lamplugh-2016,separate rock-slope failure about two hours later,secondary rock-slope failure,context_only,unknown,relative time only,,,,,,,range,luo2023,Section 4.1,,agent-audit-na,agent-audit-hma-frame,agree,Relative later-pulse statement is verified and does not support absolute bounds,
time-lamplugh-luo2023,lamplugh-2016,AELUMA origin time zero denotes 16:20:53 UTC on 28 June 2016,onset of principal 75 second event,source_failure,utc,UTC,2016-06-28T16:20:53,2016-06-28T16:20:54,0,0,2016-06-28T16:20:53Z,2016-06-28T16:20:54Z,second,luo2023,Figure 2 caption and Section 4.1,Direct UTC second,agent-audit-na,agent-audit-hma-frame,agree,First downward acceleration defines the principal event onset; two internal stages are retained,
time-langtang-usgs2015,langtang-2015,Gorkha mainshock origin 25 April 2015 at 06:11:25 UTC,five-source coseismic initiation ensemble,trigger_proxy,trigger_origin,UTC,2015-04-25T06:11:25,2015-04-25T06:11:26,0,0,2015-04-25T06:11:25Z,2015-04-25T06:11:26Z,second,usgs-gorkha2015,PAGER event us20002926 and Lacroix testimony paragraph printed page 5,Direct UTC earthquake-origin proxy allowed by registered coseismic rule,agent-audit-eurasia,agent-audit-na-missing,agree,Event-specific testimony supports the registered proxy; individual detachments occurred during shaking and were not observed at the origin second,lacroix2016
time-lituya-hibert2017,lituya-2012,11 June 2012 at 22:23 UT,main rock-slope failure,source_failure,utc,UT,2012-06-11T22:23:00,2012-06-11T22:24:00,0,0,2012-06-11T22:23:00Z,2012-06-11T22:24:00Z,minute,hibert2017,Appendix A Mount Lituya,UT interpreted as UTC,agent-audit-na,agent-audit-hma-frame,agree,Appendix UT minute and half-open normalization are verified,
time-marmolada-baroni2026,marmolada-2022,3 July 2022 at 11:43 UTC,source ice failure,source_failure,utc,UTC,2022-07-03T11:43:00,2022-07-03T11:44:00,0,0,2022-07-03T11:43:00Z,2022-07-03T11:44:00Z,minute,baroni2026,Section 1 first paragraph,Direct UTC minute,agent-audit-eurasia,agent-audit-na-missing,agree,Primary UTC minute contains and independently supports the institutional exact-second assertion,
time-marmolada-bondesan2023,marmolada-2022,3 July 2022 at 13:43:20 CEST 11:43:20 UTC,source ice failure,source_failure,utc,UTC,2022-07-03T11:43:20,2022-07-03T11:43:21,0,0,2022-07-03T11:43:20Z,2022-07-03T11:43:21Z,second,bondesan2023,Institutional repository abstract,Use directly stated UTC second,agent-audit-eurasia,agent-audit-na-missing,agree,Institutional abstract explicitly supplies the source-failure UTC second,
time-meager-guthrie2012,meager-2010,03:27:30 PDT on 6 August 2010,initial threshold rock avalanche,source_failure,civil_offset,Pacific Daylight Time UTC-07:00,2010-08-06T03:27:30,2010-08-06T03:27:31,-420,-420,2010-08-06T10:27:30Z,2010-08-06T10:27:31Z,second,guthrie2012,Abstract page 1277,Add seven hours to published PDT second,agent-audit-na,agent-audit-hma-frame,agree,Primary initiation clock and PDT-to-UTC arithmetic are verified,
time-naltar-zhong2024,naltar-2021,Jul 2021,inventory date assertion,context_only,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 34 ID 29 Date,,codex-root,agent-audit-eurasia-missing,agree,Exact month value is verified without inventing an occurrence-specific time basis,
time-paat-dahljensen2004,paat-2000,initial release at 18:04:50 GMT on 21 November 2000,initial cliff release,source_failure,utc,GMT,2000-11-21T18:04:50,2000-11-21T18:04:51,0,0,2000-11-21T18:04:50Z,2000-11-21T18:04:51Z,second,dahljensen2004,Section 3.4 page 282 and Discussion page 285,Reported GMT second,codex-root,agent-audit-hma-frame,agree,Independent review corrects the cited 2004 paper's value; it conflicts with the earlier GEUS Bulletin assertion,
time-paat-dohmen2025,paat-2000,21.11.2000,calendar-date assertion,context_only,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_Paatuut_2000 Landslide date,,codex-root,agent-audit-hma-frame,agree,No time-zone basis; no UTC conversion,
time-paat-pedersen2002,paat-2000,initial release at 18:04:52 GMT 15:04:52 local time on 21 November 2000,initial cliff release,source_failure,utc,GMT,2000-11-21T18:04:52,2000-11-21T18:04:53,0,0,2000-11-21T18:04:52Z,2000-11-21T18:04:53Z,second,pedersen2002,Figure 6 printed page 79,Reported GMT second,codex-root,agent-audit-hma-frame,agree,Independent review confirms the earlier primary bulletin value and preserves its two-second conflict with the 2004 paper,
time-pedersen-earthscope,pedersen-2024,2024-08-07 12:54:42 Pedersen Lagoon landslide,nearby-station first observable arrival,context_only,utc,UTC,2024-08-07T12:54:42,2024-08-07T12:54:43,0,0,2024-08-07T12:54:42Z,2024-08-07T12:54:43Z,second,earthscope-esec,ESEC event 326 Pedersen Lagoon,EarthScope catalog arrival timestamp recorded directly as UTC,codex-root,agent-audit-hma-frame,agree,Independent review verifies the UTC arrival; protocol excludes it because actual source motion began earlier by an unknown amount,
