assertion_id,candidate_id,verbatim_time,pulse,time_basis,reported_time_zone,reported_lower,reported_upper,utc_offset_lower_minutes,utc_offset_upper_minutes,onset_lower_utc,onset_upper_utc,precision,source_id,source_locator,conversion_note,extractor,verifier,review_state,review_note
time-sedongpu2018-zhong2024,sedongpu-2018,Oct 2018,compound inventory date assertion,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 51 ID 43 Date,,codex-root,,pending,Month only; primary source gives China Standard Time minute
time-sedongpu2021-zhong2024,sedongpu-2021-mar,Mar 2021 / Oct 2019,compound inventory date assertion,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 52 ID 43 Date,,codex-root,,pending,Primary source gives clock value without identified time zone
time-paat-dahljensen2004,paat-2000,initial release at 18:04:52 GMT on 21 November 2000,initial cliff release,utc,GMT,2000-11-21T18:04:52,2000-11-21T18:04:53,0,0,2000-11-21T18:04:52Z,2000-11-21T18:04:53Z,second,dahljensen2004,Seismic activity section and Figure 6,Reported GMT second; local 15:04:52 is stated consistently,codex-root,agent-audit-hma-frame,agree,Independent source check pending
time-askja-rauter2018,askja-2014,23:24 UTC equivalent to local time on 21 July 2014,main rockslide,utc,UTC and Iceland local,2014-07-21T23:24:00,2014-07-21T23:25:00,0,0,2014-07-21T23:24:00Z,2014-07-21T23:25:00Z,minute,rauter2018,Introduction and seismic timing,Paper explicitly states UTC is equivalent to local time,codex-root,agent-audit-hma-frame,agree,Independent source check pending
time-elliot-earthscope,elliot-creek-2020,2020-11-28 14:52:56 Elliot Creek 1 rock avalanche,initial rock avalanche,utc,UTC,2020-11-28T14:52:56,2020-11-28T14:52:57,0,0,2020-11-28T14:52:56Z,2020-11-28T14:52:57Z,second,earthscope-esec,ESEC event 151 Elliot Creek 1,EarthScope catalog timestamp interpreted as UTC,codex-root,agent-audit-hma-frame,agree,Independent catalog-time convention check pending
time-dickson-second-svennevig2024,dickson-2023,source originated at 12:35:03 UTC on 16 September 2023,main rockslide,utc,UTC,2023-09-16T12:35:03,2023-09-16T12:35:04,0,0,2023-09-16T12:35:03Z,2023-09-16T12:35:04Z,second,svennevig2024,Seismic arrival-time and waveform inversions,Reported UTC second,codex-root,agent-audit-hma-frame,agree,Refines the same paper's minute-level narrative; independent check pending
time-karrat-svennevig2020,karrat-2017,17 June 2017 at 23:39 Z,main rock avalanche,utc,Zulu UTC,2017-06-17T23:39:00,2017-06-17T23:40:00,0,0,2017-06-17T23:39:00Z,2017-06-17T23:40:00Z,minute,svennevig2020,Section 3.3.3 and Figure 6a,Reported Z time,codex-root,agent-audit-hma-frame,agree,Independent source check pending
time-taan-gualtieri2018,taan-2015,about 05:18 UTC on 18 October 2015,main landslide,utc,UTC,2015-10-18T05:18:00,2015-10-18T05:19:00,0,0,2015-10-18T05:18:00Z,2015-10-18T05:19:00Z,minute,gualtieri2018,Section 2 broad-band seismic data analysis,Reported UTC minute; paper also states about 21:18 local on 17 October,codex-root,agent-audit-hma-frame,agree,UTC date is one day later than frozen catalog label; independent check pending
time-laguna513-valderrama2010,laguna513-2010,07:40 local time on 11 April 2010,first rock-ice avalanche,unknown,local scale not identified,,,,,,,minute,valderrama2010,Page 336 introduction and Zona de Arranque,,codex-root,agent-audit-hma-frame,agree,Report supports local 07:40 on 11 April but states no time zone; a later second avalanche leaves pulse allocation unresolved
time-pedersen-usgs,pedersen-2024,04:54:49 AKDT / 12:54:49 UTC on 7 August 2024,main landslide,utc,UTC,2024-08-07T12:54:49,2024-08-07T12:54:50,0,0,2024-08-07T12:54:49Z,2024-08-07T12:54:50Z,second,usgs-pedersen2026,Scientific Findings paragraph 4,Use directly reported UTC second; page also gives AKDT,codex-root,agent-audit-hma-frame,agree,Seven seconds later than EarthScope catalog assertion
time-pedersen-earthscope,pedersen-2024,2024-08-07 12:54:42 Pedersen Lagoon landslide,main landslide,utc,UTC,2024-08-07T12:54:42,2024-08-07T12:54:43,0,0,2024-08-07T12:54:42Z,2024-08-07T12:54:43Z,second,earthscope-esec,ESEC event 326 Pedersen Lagoon,EarthScope catalog timestamp interpreted as UTC,codex-root,agent-audit-hma-frame,agree,Seven seconds earlier than updated USGS event page
time-baige-earthscope,baige-2018-oct,2018-10-10 14:09:36 Baige Tibet rock slide,generic catalog event time,utc,UTC,2018-10-10T14:09:36,2018-10-10T14:09:37,0,0,2018-10-10T14:09:36Z,2018-10-10T14:09:37Z,second,earthscope-esec,ESEC event 274 Baige Tibet,EarthScope catalog timestamp interpreted as UTC,codex-root,agent-audit-hma-frame,agree,UTC display is verified but occurs 230 seconds after primary initiation and cannot replace the event-specific onset
time-bukadaban-satellite-kaab2026,bukadaban-2022,not present at 04:35 UTC and visible at 06:54 UTC on 1 November 2022,full satellite occurrence bracket,utc,UTC,2022-11-01T04:35:00,2022-11-01T06:55:00,0,0,2022-11-01T04:35:00Z,2022-11-01T06:55:00Z,range,kaab2026,Results and Methods Event timing,Direct UTC acquisition bracket,codex-root,agent-audit-na-missing,agree,Visible-at 06:54 UTC acquisition has minute precision so the normalized upper endpoint is 06:55
time-bukadaban-seismic55-kaab2026,bukadaban-2022,roughly 05:55 UTC on 1 November 2022,approximate seismic onset,utc,UTC,2022-11-01T05:55:00,2022-11-01T05:56:00,0,0,2022-11-01T05:55:00Z,2022-11-01T05:56:00Z,minute,kaab2026,Figure 1e caption and Methods Event timing,Direct UTC minute,codex-root,agent-audit-na-missing,agree,Faithfully preserves the preliminary roughly 05:55 estimate
time-bukadaban-seismic57-kaab2026,bukadaban-2022,approximate event time 05:57 UTC on 1 November 2022,approximate seismic onset,utc,UTC,2022-11-01T05:57:00,2022-11-01T05:58:00,0,0,2022-11-01T05:57:00Z,2022-11-01T05:58:00Z,minute,kaab2026,Results Reconstruction subsection and Supplementary Figure S3b,Direct UTC minute,codex-root,agent-audit-na-missing,agree,Detailed analysis reports approximate 05:57 and labels 05:57:15; minute normalization retained
time-steller-moretti2012,steller-2005,approximately 19 h 59 UT on 14 September 2005,main summit-flank collapse,utc,UT,2005-09-14T19:59:00,2005-09-14T20:00:00,0,0,2005-09-14T19:59:00Z,2005-09-14T20:00:00Z,minute,moretti2012,Section 2 paragraph 6,UT interpreted as UTC,codex-root,agent-audit-na-missing,agree,Approximate UT minute is transcribed and normalized faithfully
time-hillary-cox2015,hillary-2014,21:32 NZST on 14 July 2014,main rock avalanche,civil_offset,New Zealand Standard Time UTC+12,2014-07-14T21:32:00,2014-07-14T21:33:00,720,720,2014-07-14T09:32:00Z,2014-07-14T09:33:00Z,minute,cox2015,Abstract,Subtract the explicitly reported twelve-hour NZST offset,codex-root,agent-audit-na-missing,agree,Paper explicitly defines NZST as UTC+12; first failure phase begins at rounded origin
time-flatcreek-kaab2021,flat-creek-2013,5 August 2013,calendar-date assertion,unknown,not stated,,,,,,,day,kaab2021,Section 3.7 and Figure 14c,,codex-root,agent-audit-na-missing,agree,Only calendar date is reported and no civil scale supports UTC conversion
time-kolka-evans2009,kolka-2002,20:04:43 local summer time on 20 September 2002,initial glacier deformation and loss of stability,civil_zone,local summer time GMT+04:00,2002-09-20T20:04:43,2002-09-20T20:04:44,240,240,2002-09-20T16:04:43Z,2002-09-20T16:04:44Z,second,evans2009,Event reconstruction and Figure 5A,Historical Europe/Moscow tzdata gives UTC+04:00 on the event date,codex-root,agent-audit-na-missing,agree,Paper explicitly defines GMT+4 and interprets 20:04:43 as initial deformation and loss of stability
time-yigong-ho2025,yigong-2000,start time defined as 11:58:56 UTC on 9 April 2000,first bulk-mass collapse,utc,UTC,2000-04-09T11:58:56,2000-04-09T11:58:57,0,0,2000-04-09T11:58:56Z,2000-04-09T11:58:57Z,second,ho2025,Inversion setup Initiation and Conclusion,Direct UTC second repeated in methods and conclusion,codex-root,agent-audit-na-missing,agree,Methods Stage 1 and conclusion repeatedly define 11:58:56 UTC; preceding weak motion is excluded
time-yigong-text-conflict-ho2025,yigong-2000,landslide initiated at 23:58:56,internal prose assertion,unknown,not stated,,,,,,,second,ho2025,Dynamic parameters paragraph 1,,codex-root,agent-audit-na-missing,agree,Isolated 23:58:56 raw prose has no scale and is retained without overriding repeated explicit UTC definition
time-aysen-punta-local-sepulveda2009,aysen-2007-punta-cola,occurred at about 13:50 local time on 21 April 2007,principal Punta Cola failure,unknown,local scale not identified,,,,,,,minute,sepulveda2009,Page 132,,agent-audit-na,,pending,No published zone or offset; no UTC conversion
time-aysen-trigger-usgs,aysen-2007-punta-cola,USGS mainshock origin 2007-04-21T17:53:46.310Z,earthquake trigger origin,trigger_origin,UTC,2007-04-21T17:53:46.310,2007-04-21T17:53:46.311,0,0,2007-04-21T17:53:46.310Z,2007-04-21T17:53:46.311Z,range,usgs-aysen2007,Event usp000fa97 origin,Direct UTC millisecond interval,agent-audit-na,,pending,Trigger alone is not silently equated with failure onset
time-aysen-punta-bound-uribe2025,aysen-2007-punta-cola,principal failures occurred less than one minute after the 17:53:46.310Z mainshock,principal coseismic Punta Cola failure,trigger_origin,UTC anchor,2007-04-21T17:53:46.310,2007-04-21T17:54:46.310,0,0,2007-04-21T17:53:46.310Z,2007-04-21T17:54:46.310Z,range,uribe2025,Section 2.3 linked to USGS event usp000fa97,Bound combines the published sub-minute relation with authoritative UTC origin,agent-audit-na,,pending,Protocol earthquake-origin exception supports a bounded proxy rather than an invented detachment second
time-tsar-jiskoot2011,tsar-2000,14 September 2000 at 2:01:13 local time,main rockslide,unknown,local scale not identified,,,,,,,second,jiskoot2011,Page 208 Table I page 211 and conclusion page 215,,agent-audit-na,,pending,Paper provides neither zone offset nor named civil standard
time-denali-mcginnis-n-usgs,denali-mcginnis-n-2002,Denali mainshock origin 2002-11-03T22:12:41.518Z,coseismic McGinnis North failure,trigger_origin,UTC,2002-11-03T22:12:41.518,2002-11-03T22:12:41.519,0,0,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,range,usgs-denali2002,Event ak002e435qpj origin and Jibson 2006 title/abstract,Direct UTC millisecond earthquake-origin proxy,agent-audit-na,,pending,Individual detachment second was not observed
time-denali-mcginnis-s-usgs,denali-mcginnis-s-2002,Denali mainshock origin 2002-11-03T22:12:41.518Z,coseismic McGinnis South failure,trigger_origin,UTC,2002-11-03T22:12:41.518,2002-11-03T22:12:41.519,0,0,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,range,usgs-denali2002,Event ak002e435qpj origin and Jibson 2006 title/abstract,Direct UTC millisecond earthquake-origin proxy,agent-audit-na,,pending,Individual detachment second was not observed
time-denali-black-e-usgs,denali-black-rapids-e-2002,Denali mainshock origin 2002-11-03T22:12:41.518Z,coseismic Black Rapids East failure,trigger_origin,UTC,2002-11-03T22:12:41.518,2002-11-03T22:12:41.519,0,0,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,range,usgs-denali2002,Event ak002e435qpj origin and Jibson 2006 title/abstract,Direct UTC millisecond earthquake-origin proxy,agent-audit-na,,pending,Individual detachment second was not observed
time-denali-black-m-usgs,denali-black-rapids-m-2002,Denali mainshock origin 2002-11-03T22:12:41.518Z,coseismic Black Rapids Middle failure,trigger_origin,UTC,2002-11-03T22:12:41.518,2002-11-03T22:12:41.519,0,0,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,range,usgs-denali2002,Event ak002e435qpj origin and Jibson 2006 title/abstract,Direct UTC millisecond earthquake-origin proxy,agent-audit-na,,pending,Individual detachment second was not observed
time-denali-black-w-usgs,denali-black-rapids-w-2002,Denali mainshock origin 2002-11-03T22:12:41.518Z,coseismic Black Rapids West failure,trigger_origin,UTC,2002-11-03T22:12:41.518,2002-11-03T22:12:41.519,0,0,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,range,usgs-denali2002,Event ak002e435qpj origin and Jibson 2006 title/abstract,Direct UTC millisecond earthquake-origin proxy,agent-audit-na,,pending,Individual detachment second was not observed
time-denali-westfork-n-usgs,denali-west-fork-n-2002,Denali mainshock origin 2002-11-03T22:12:41.518Z,coseismic West Fork North failure,trigger_origin,UTC,2002-11-03T22:12:41.518,2002-11-03T22:12:41.519,0,0,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,range,usgs-denali2002,Event ak002e435qpj origin and Jibson 2006 title/abstract,Direct UTC millisecond earthquake-origin proxy,agent-audit-na,,pending,Individual detachment second was not observed
time-denali-westfork-s-usgs,denali-west-fork-s-2002,Denali mainshock origin 2002-11-03T22:12:41.518Z,coseismic West Fork South failure,trigger_origin,UTC,2002-11-03T22:12:41.518,2002-11-03T22:12:41.519,0,0,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,range,usgs-denali2002,Event ak002e435qpj origin and Jibson 2006 title/abstract,Direct UTC millisecond earthquake-origin proxy,agent-audit-na,,pending,Individual detachment second was not observed
time-iliamna-avo2003,iliamna-2003,25 July 2003,main Red Glacier avalanche,unknown,date scale not identified,,,,,,,day,avo-iliamna2003,Event page and Caplan-Auerbach pages 129-131,,agent-audit-na,,pending,Agency gives four-minute duration but neither absolute clock nor time scale; primary resolves at least two pulses
time-steele-precursor-lipovsky2008,steele-2007,approximately 13:25 PDT on 22 July 2007,precursor ice avalanche,civil_offset,Pacific Daylight Time UTC-07:00,2007-07-22T13:25:00,2007-07-22T13:26:00,-420,-420,2007-07-22T20:25:00Z,2007-07-22T20:26:00Z,minute,lipovsky2008,Event chronology pages 449-450,Add seven hours to published PDT minute,agent-audit-na,,pending,Precursor is not the threshold-qualifying main event
time-steele-main-lipovsky2008,steele-2007,main event on 24 July at 17:57 local Pacific Daylight Time,threshold-qualifying main event,civil_offset,Pacific Daylight Time UTC-07:00,2007-07-24T17:57:00,2007-07-24T17:58:00,-420,-420,2007-07-25T00:57:00Z,2007-07-25T00:58:00Z,minute,lipovsky2008,Chronology pages 449-450,Add seven hours to published PDT minute,agent-audit-na,,pending,Agrees with explicit UTC clock despite introduction's inconsistent 18:25 local value
time-steele-intro-lipovsky2008,steele-2007,18:25 local on 24 July parenthetically July 25 00:57 UTC,threshold-qualifying main event,utc,explicit UTC parenthesis,2007-07-25T00:57:00,2007-07-25T00:58:00,0,0,2007-07-25T00:57:00Z,2007-07-25T00:58:00Z,minute,lipovsky2008,Introduction page 445,Use explicit UTC parenthesis rather than inconsistent local clock,agent-audit-na,,pending,18:25 PDT would be 01:25 UTC; conflict retained in verbatim field
time-steele-hibert2017,steele-2007,27 July 2007 at 00:57 UT,main event catalog assertion,utc,UT,2007-07-27T00:57:00,2007-07-27T00:58:00,0,0,2007-07-27T00:57:00Z,2007-07-27T00:58:00Z,minute,hibert2017,Appendix A Mount Steele,UT interpreted as UTC,agent-audit-na,,pending,Conflicts by two days with detailed primary chronology
time-steele-later-lipovsky2008,steele-2007,much smaller event about 1.5 hours later,secondary smaller event,unknown,relative time only,,,,,,,range,lipovsky2008,Event chronology pages 449-450,,agent-audit-na,,pending,Approximate relative phrase does not support absolute bounds
time-meager-guthrie2012,meager-2010,03:27:30 PDT on 6 August 2010,initial threshold rock avalanche,civil_offset,Pacific Daylight Time UTC-07:00,2010-08-06T03:27:30,2010-08-06T03:27:31,-420,-420,2010-08-06T10:27:30Z,2010-08-06T10:27:31Z,second,guthrie2012,Abstract page 1277,Add seven hours to published PDT second,agent-audit-na,,pending,Independent source check pending
time-lituya-hibert2017,lituya-2012,11 June 2012 at 22:23 UT,main rock-slope failure,utc,UT,2012-06-11T22:23:00,2012-06-11T22:24:00,0,0,2012-06-11T22:23:00Z,2012-06-11T22:24:00Z,minute,hibert2017,Appendix A Mount Lituya,UT interpreted as UTC,agent-audit-na,,pending,Independent source check pending
time-laperouse-hibert2019,la-perouse-2014,La Perouse 16 February 2014 14:24 UTC,main rock avalanche,utc,UTC,2014-02-16T14:24:00,2014-02-16T14:25:00,0,0,2014-02-16T14:24:00Z,2014-02-16T14:25:00Z,minute,hibert2019,Results paragraph beginning Among the 5087 landslides,Direct UTC minute,agent-audit-na,,pending,Independent source check pending
time-lamplugh-luo2023,lamplugh-2016,AELUMA origin time zero denotes 16:20:53 UTC on 28 June 2016,onset of principal 75 second event,utc,UTC,2016-06-28T16:20:53,2016-06-28T16:20:54,0,0,2016-06-28T16:20:53Z,2016-06-28T16:20:54Z,second,luo2023,Figure 2 caption and Section 4.1,Direct UTC second,agent-audit-na,,pending,Paper resolves two movement stages within the principal event
time-lamplugh-later-luo2023,lamplugh-2016,separate rock-slope failure about two hours later,secondary rock-slope failure,unknown,relative time only,,,,,,,range,luo2023,Section 4.1,,agent-audit-na,,pending,Approximate relative phrase does not support absolute bounds
time-askja-second-rauter2018,askja-2014,landslide started at 23:24:05 UTC on 21 July 2014,threshold-qualifying bulk failure,utc,UTC,2014-07-21T23:24:05,2014-07-21T23:24:06,0,0,2014-07-21T23:24:05Z,2014-07-21T23:24:06Z,second,rauter2018,Abstract and Sections 3.1 and 6,Direct UTC second,agent-audit-hma-frame,,pending,More precise than the independently agreed historical minute assertion; precursory tremor is excluded
time-thurwieser-favreau2010,thurwieser-2004,occurred at 13.41 pm on 18 September 2004,source failure,unknown,local scale not identified,,,,,,,minute,favreau2010,Section 2 paragraph 8,,agent-audit-eurasia,,pending,No time zone; clock cannot be reconciled with catalog UTC by assuming CEST
time-thurwieser-dammeier2016,thurwieser-2004,"18 Sep 04, 11:42",catalogued rock avalanche,utc,UTC,2004-09-18T11:42:00,2004-09-18T11:43:00,0,0,2004-09-18T11:42:00Z,2004-09-18T11:43:00Z,minute,dammeier2016,Table 1 under Time UTC,Direct UTC minute,agent-audit-eurasia,,pending,Table 2 windows beginning 11:44:47 UTC are station arrivals and not substituted
time-cengalo2011-deblasio2018,cengalo-2011,27 December 2011 at 17:25 UTC,upper northeast wall source failure,utc,UTC,2011-12-27T17:25:00,2011-12-27T17:26:00,0,0,2011-12-27T17:25:00Z,2011-12-27T17:26:00Z,minute,deblasio2018,Section 5.2.1,Direct UTC minute,agent-audit-eurasia,,pending,Dammeier Table 1 independently gives the same UTC minute
time-haast-local-hancox2013,haast-2013,failure occurred at about 2:09.17 pm on 21 January 2013,source failure,unknown,local scale not identified,,,,,,,second,hancox2013,Section 2.1 printed page 3,,agent-audit-eurasia,,pending,No stated time zone; punctuation interpreted only as a raw clock string
time-haast-seismic-hancox2013,haast-2013,GeoNet signal from approximately 01:08:50 to 01:10:45 UT,distant seismic detection and runout,utc,UT,2013-01-21T01:08:50,2013-01-21T01:10:45,0,0,2013-01-21T01:08:50Z,2013-01-21T01:10:45Z,range,hancox2013,Figure 12 printed page 11,UT interpreted as UTC,agent-audit-eurasia,,pending,Detection at distant station is not substituted for source onset
time-cengalo2017-mergili-main,cengalo-2017,at 09:31 local time on 23 August 2017 the rock mass detached,initial rockslide-rockfall,civil_zone,Europe/Zurich CEST UTC+02:00,2017-08-23T09:31:00,2017-08-23T09:32:00,120,120,2017-08-23T07:31:00Z,2017-08-23T07:32:00Z,minute,mergili2020,Section 2.2 page 507,Subtract two hours for published CEST date,agent-audit-eurasia,,pending,Conflicts with literal September date in the same primary paper
