cell_key,south,west,region,eligible_latitude,feature_count,region_union_intersection_area_km2
rgi7.0|global|south=-073|west=-0078,-73,-78,19,no,1,955.697056063167
rgi7.0|global|south=-073|west=-0076,-73,-76,19,no,2,386.569262224645
rgi7.0|global|south=-073|west=-0075,-73,-75,19,no,2,644.836755261290
rgi7.0|global|south=-073|west=-0074,-73,-74,19,no,2,232.124783418565
rgi7.0|global|south=-073|west=-0073,-73,-73,19,no,2,1168.992372853484
rgi7.0|global|south=-073|west=-0072,-73,-72,19,no,2,1630.127054755589
rgi7.0|global|south=-073|west=-0071,-73,-71,19,no,4,1916.245627308371
rgi7.0|global|south=-073|west=-0070,-73,-70,19,no,4,2066.581833007585
rgi7.0|global|south=-073|west=-0069,-73,-69,19,no,3,621.829928062218
rgi7.0|global|south=-073|west=-0061,-73,-61,19,no,2,59.453600230447
rgi7.0|global|south=-073|west=-0017,-73,-17,19,no,1,271.515030506476
rgi7.0|global|south=-073|west=-0013,-73,-13,19,no,1,232.127522572255
rgi7.0|global|south=-072|west=-0103,-72,-103,19,no,1,8.881390949311
rgi7.0|global|south=-072|west=-0102,-72,-102,19,no,1,258.918611254520
rgi7.0|global|south=-072|west=-0101,-72,-101,19,no,3,369.046712626772
rgi7.0|global|south=-072|west=-0100,-72,-100,19,no,5,112.199377591962
rgi7.0|global|south=-072|west=-0099,-72,-99,19,no,1,655.094217202974
rgi7.0|global|south=-072|west=-0098,-72,-98,19,no,3,219.775765336628
rgi7.0|global|south=-072|west=-0097,-72,-97,19,no,1,531.644015451567
rgi7.0|global|south=-072|west=-0077,-72,-77,19,no,1,233.437873558015
rgi7.0|global|south=-072|west=-0076,-72,-76,19,no,2,805.999181764391
rgi7.0|global|south=-072|west=-0075,-72,-75,19,no,4,1889.881208813857
rgi7.0|global|south=-072|west=-0074,-72,-74,19,no,8,2025.299138518066
rgi7.0|global|south=-072|west=-0073,-72,-73,19,no,7,2373.437834234456
rgi7.0|global|south=-072|west=-0072,-72,-72,19,no,3,3067.181916913101
rgi7.0|global|south=-072|west=-0071,-72,-71,19,no,7,3761.310728135347
rgi7.0|global|south=-072|west=-0070,-72,-70,19,no,9,3899.775723784614
rgi7.0|global|south=-072|west=-0069,-72,-69,19,no,21,2758.210230730317
rgi7.0|global|south=-072|west=-0061,-72,-61,19,no,1,72.597694863173
rgi7.0|global|south=-072|west=-0013,-72,-13,19,no,1,0.699007433875
rgi7.0|global|south=-072|west=-0004,-72,-4,19,no,1,180.624052385719
rgi7.0|global|south=-072|west=-0003,-72,-3,19,no,2,275.294157805363
rgi7.0|global|south=-072|west=+0171,-72,171,19,no,4,1.126389512506
rgi7.0|global|south=-071|west=-0077,-71,-77,19,no,1,245.685727531784
rgi7.0|global|south=-071|west=-0076,-71,-76,19,no,2,1336.717453388585
rgi7.0|global|south=-071|west=-0075,-71,-75,19,no,11,1672.519170733970
rgi7.0|global|south=-071|west=-0074,-71,-74,19,no,1,383.302777387714
rgi7.0|global|south=-071|west=-0072,-71,-72,19,no,5,937.199059503732
rgi7.0|global|south=-071|west=-0071,-71,-71,19,no,9,2876.921799453133
rgi7.0|global|south=-071|west=-0070,-71,-70,19,no,13,3770.142149818254
rgi7.0|global|south=-071|west=-0069,-71,-69,19,no,11,1318.882298105718
rgi7.0|global|south=-071|west=-0061,-71,-61,19,no,2,504.091774963331
rgi7.0|global|south=-071|west=-0009,-71,-9,19,no,1,3.131924715415
rgi7.0|global|south=-071|west=-0008,-71,-8,19,no,1,23.736927025537
rgi7.0|global|south=-071|west=-0007,-71,-7,19,no,1,196.902852570858
rgi7.0|global|south=-071|west=-0006,-71,-6,19,no,1,48.379685644700
rgi7.0|global|south=-071|west=-0004,-71,-4,19,no,2,639.620777320556
rgi7.0|global|south=-071|west=-0003,-71,-3,19,no,3,1022.306412928010
rgi7.0|global|south=-071|west=-0002,-71,-2,19,no,1,27.542141446682
rgi7.0|global|south=-071|west=+0000,-71,0,19,no,1,38.896860619686
rgi7.0|global|south=-071|west=+0001,-71,1,19,no,2,473.744445350322
rgi7.0|global|south=-071|west=+0002,-71,2,19,no,2,307.386686050300
rgi7.0|global|south=-071|west=+0003,-71,3,19,no,1,175.384201920583
rgi7.0|global|south=-071|west=+0004,-71,4,19,no,1,465.818067753716
rgi7.0|global|south=-071|west=+0005,-71,5,19,no,1,110.121213844729
rgi7.0|global|south=-071|west=+0006,-71,6,19,no,1,96.082145867290
rgi7.0|global|south=-071|west=+0010,-71,10,19,no,1,88.604494673879
rgi7.0|global|south=-071|west=+0011,-71,11,19,no,1,0.934458919269
rgi7.0|global|south=-071|west=+0015,-71,15,19,no,1,2.107957647421
rgi7.0|global|south=-071|west=+0016,-71,16,19,no,1,50.033013245631
rgi7.0|global|south=-071|west=+0025,-71,25,19,no,1,47.246151977567
rgi7.0|global|south=-071|west=+0026,-71,26,19,no,1,1038.179918308809
rgi7.0|global|south=-071|west=+0071,-71,71,19,no,1,301.026409991381
rgi7.0|global|south=-071|west=+0072,-71,72,19,no,1,3.608840362034
rgi7.0|global|south=-071|west=+0161,-71,161,19,no,1,9.205680163571
rgi7.0|global|south=-071|west=+0163,-71,163,19,no,2,33.936713642167
rgi7.0|global|south=-070|west=-0076,-70,-76,19,no,2,662.098012569910
rgi7.0|global|south=-070|west=-0075,-70,-75,19,no,1,473.413508614976
rgi7.0|global|south=-070|west=-0073,-70,-73,19,no,7,848.800797495324
rgi7.0|global|south=-070|west=-0072,-70,-72,19,no,16,3530.417323693041
rgi7.0|global|south=-070|west=-0071,-70,-71,19,no,10,4027.237431368560
rgi7.0|global|south=-070|west=-0070,-70,-70,19,no,15,1680.774952555083
rgi7.0|global|south=-070|west=-0069,-70,-69,19,no,6,22.337516858044
rgi7.0|global|south=-070|west=-0068,-70,-68,19,no,2,1.574994291358
rgi7.0|global|south=-070|west=-0063,-70,-63,19,no,1,765.396700922262
rgi7.0|global|south=-070|west=-0062,-70,-62,19,no,2,378.348134683768
rgi7.0|global|south=-070|west=+0015,-70,15,19,no,1,387.298792773000
rgi7.0|global|south=-070|west=+0016,-70,16,19,no,1,439.099296189437
rgi7.0|global|south=-070|west=+0037,-70,37,19,no,1,18.042311532283
rgi7.0|global|south=-070|west=+0038,-70,38,19,no,2,18.105899897964
rgi7.0|global|south=-070|west=+0074,-70,74,19,no,1,52.789681843587
rgi7.0|global|south=-070|west=+0155,-70,155,19,no,1,167.669593598572
rgi7.0|global|south=-069|west=-0091,-69,-91,19,no,15,133.906050839526
rgi7.0|global|south=-069|west=-0073,-69,-73,19,no,1,4.398449343139
rgi7.0|global|south=-069|west=-0072,-69,-72,19,no,2,532.727939790854
rgi7.0|global|south=-069|west=-0071,-69,-71,19,no,5,710.452772025079
rgi7.0|global|south=-069|west=-0070,-69,-70,19,no,2,0.049433416361
rgi7.0|global|south=-069|west=-0069,-69,-69,19,no,13,0.887183183911
rgi7.0|global|south=-069|west=-0068,-69,-68,19,no,47,21.682402747831
rgi7.0|global|south=-069|west=-0067,-69,-67,19,no,5,0.239999025260
rgi7.0|global|south=-069|west=-0065,-69,-65,19,no,1,3.091931421206
rgi7.0|global|south=-069|west=-0062,-69,-62,19,no,1,4.612381026430
rgi7.0|global|south=-069|west=-0061,-69,-61,19,no,1,115.963993007549
rgi7.0|global|south=-069|west=+0155,-69,155,19,no,1,69.071529334451
rgi7.0|global|south=-068|west=-0070,-68,-70,19,no,1,188.477714248409
rgi7.0|global|south=-068|west=-0069,-68,-69,19,no,19,2616.771543883025
rgi7.0|global|south=-068|west=-0068,-68,-68,19,no,85,782.589779569617
rgi7.0|global|south=-068|west=-0067,-68,-67,19,no,19,56.111997397662
rgi7.0|global|south=-068|west=-0066,-68,-66,19,no,1,0.314490027554
rgi7.0|global|south=-068|west=-0065,-68,-65,19,no,6,123.533762218704
rgi7.0|global|south=-068|west=+0047,-68,47,19,no,3,110.458075197437
rgi7.0|global|south=-068|west=+0048,-68,48,19,no,1,4.142811023577
rgi7.0|global|south=-068|west=+0056,-68,56,19,no,1,0.106989620612
rgi7.0|global|south=-068|west=+0057,-68,57,19,no,1,1.040315763083
rgi7.0|global|south=-068|west=+0058,-68,58,19,no,3,15.877313515910
rgi7.0|global|south=-068|west=+0059,-68,59,19,no,1,28.833216081465
rgi7.0|global|south=-068|west=+0164,-68,164,19,no,11,332.591956639526
rgi7.0|global|south=-067|west=-0069,-67,-69,19,no,1,566.701331766675
rgi7.0|global|south=-067|west=-0068,-67,-68,19,no,17,541.149326222872
rgi7.0|global|south=-067|west=-0067,-67,-67,19,no,7,216.281216677923
rgi7.0|global|south=-067|west=-0066,-67,-66,19,no,9,9.809876635295
rgi7.0|global|south=-067|west=-0064,-67,-64,19,no,1,7.788321067063
rgi7.0|global|south=-067|west=+0048,-67,48,19,no,1,222.251102293443
rgi7.0|global|south=-067|west=+0057,-67,57,19,no,4,2.409317716386
rgi7.0|global|south=-067|west=+0096,-67,96,19,no,1,503.166261945985
rgi7.0|global|south=-067|west=+0097,-67,97,19,no,2,131.211882878123
rgi7.0|global|south=-067|west=+0098,-67,98,19,no,1,124.196286720394
rgi7.0|global|south=-067|west=+0134,-67,134,19,no,1,0.011705257207
rgi7.0|global|south=-067|west=+0139,-67,139,19,no,1,0.026379995140
rgi7.0|global|south=-067|west=+0140,-67,140,19,no,2,0.124095526185
rgi7.0|global|south=-067|west=+0141,-67,141,19,no,12,0.269450016555
rgi7.0|global|south=-067|west=+0142,-67,142,19,no,7,0.186444732064
rgi7.0|global|south=-067|west=+0143,-67,143,19,no,11,0.271474263092
rgi7.0|global|south=-067|west=+0162,-67,162,19,no,22,227.422556564495
rgi7.0|global|south=-067|west=+0163,-67,163,19,no,17,133.737978664141
rgi7.0|global|south=-066|west=-0067,-66,-67,19,no,2,133.088234614404
rgi7.0|global|south=-066|west=-0066,-66,-66,19,no,54,504.731253709380
rgi7.0|global|south=-066|west=-0065,-66,-65,19,no,37,43.307837303487
rgi7.0|global|south=-066|west=-0064,-66,-64,19,no,19,5.359285078975
rgi7.0|global|south=-066|west=-0061,-66,-61,19,no,9,13.375168111648
rgi7.0|global|south=-066|west=-0060,-66,-60,19,no,2,183.361564920525
rgi7.0|global|south=-066|west=+0092,-66,92,19,no,1,220.901378867330
rgi7.0|global|south=-066|west=+0100,-66,100,19,no,1,1020.180746052677
rgi7.0|global|south=-066|west=+0101,-66,101,19,no,1,253.499403066416
rgi7.0|global|south=-066|west=+0102,-66,102,19,no,1,141.615107958997
rgi7.0|global|south=-066|west=+0103,-66,103,19,no,1,237.016726409179
rgi7.0|global|south=-065|west=-0065,-65,-65,19,no,14,211.455672625937
rgi7.0|global|south=-065|west=-0064,-65,-64,19,no,125,2000.215003693959
rgi7.0|global|south=-065|west=-0063,-65,-63,19,no,171,1066.429895268563
rgi7.0|global|south=-065|west=-0062,-65,-62,19,no,28,87.090528216245
rgi7.0|global|south=-065|west=-0061,-65,-61,19,no,1,0.086677466106
rgi7.0|global|south=-065|west=-0060,-65,-60,19,no,1,1.759452101711
rgi7.0|global|south=-065|west=-0059,-65,-59,19,no,24,499.490371948629
rgi7.0|global|south=-065|west=-0058,-65,-58,19,no,38,1645.856562172620
rgi7.0|global|south=-065|west=-0057,-65,-57,19,no,7,24.766717117569
rgi7.0|global|south=-064|west=-0063,-64,-63,19,no,12,158.736574817198
rgi7.0|global|south=-064|west=-0062,-64,-62,19,no,9,65.228382823676
rgi7.0|global|south=-064|west=-0061,-64,-61,19,no,13,153.930440705798
rgi7.0|global|south=-064|west=-0060,-64,-60,19,no,2,20.605053437733
rgi7.0|global|south=-064|west=-0059,-64,-59,19,no,18,113.165132851164
rgi7.0|global|south=-064|west=-0058,-64,-58,19,no,56,289.881432397023
rgi7.0|global|south=-064|west=-0057,-64,-57,19,no,7,1247.076423924994
rgi7.0|global|south=-064|west=-0056,-64,-56,19,no,4,1097.783444780079
rgi7.0|global|south=-064|west=-0055,-64,-55,19,no,1,0.785393758667
rgi7.0|global|south=-063|west=-0063,-63,-63,19,no,19,86.322236681415
rgi7.0|global|south=-063|west=-0062,-63,-62,19,no,4,117.355973771374
rgi7.0|global|south=-063|west=-0061,-63,-61,19,no,67,768.664198847713
rgi7.0|global|south=-063|west=-0060,-63,-60,19,no,38,423.147361434302
rgi7.0|global|south=-063|west=-0059,-63,-59,19,no,65,721.761963476702
rgi7.0|global|south=-063|west=-0058,-63,-58,19,no,7,71.165933506513
rgi7.0|global|south=-063|west=-0057,-63,-57,19,no,1,14.262678303236
rgi7.0|global|south=-062|west=-0059,-62,-59,19,no,6,172.422765021344
rgi7.0|global|south=-062|west=-0058,-62,-58,19,no,12,144.451892438025
rgi7.0|global|south=-062|west=-0056,-62,-56,19,no,35,375.100409793085
rgi7.0|global|south=-062|west=-0055,-62,-55,19,no,25,206.520357959601
rgi7.0|global|south=-062|west=-0054,-62,-54,19,no,3,0.074020911731
rgi7.0|global|south=-061|west=-0047,-61,-47,19,no,3,3.060344682854
rgi7.0|global|south=-061|west=-0046,-61,-46,19,no,68,387.016640280791
rgi7.0|global|south=-061|west=-0045,-61,-45,19,no,61,63.085935859003
rgi7.0|global|south=-060|west=-0028,-60,-28,19,yes,8,32.588699217627
rgi7.0|global|south=-060|west=-0027,-60,-27,19,yes,4,47.023443634585
rgi7.0|global|south=-059|west=-0027,-59,-27,19,yes,3,115.581408874383
rgi7.0|global|south=-058|west=-0027,-58,-27,19,yes,8,24.197451088006
rgi7.0|global|south=-057|west=-0028,-57,-28,19,yes,10,23.366599487007
rgi7.0|global|south=-056|west=-0071,-56,-71,17,yes,17,8.526999857226
rgi7.0|global|south=-056|west=-0070,-56,-70,17,yes,301,309.849577766203
rgi7.0|global|south=-056|west=-0069,-56,-69,17,yes,216,52.529410667699
rgi7.0|global|south=-056|west=-0068,-56,-68,17,yes,3,0.068968798921
rgi7.0|global|south=-055|west=-0073,-55,-73,17,yes,7,0.513347957630
rgi7.0|global|south=-055|west=-0072,-55,-72,17,yes,179,135.966724591088
rgi7.0|global|south=-055|west=-0071,-55,-71,17,yes,479,872.120004086472
rgi7.0|global|south=-055|west=-0070,-55,-70,17,yes,605,1578.323587148200
rgi7.0|global|south=-055|west=-0069,-55,-69,17,yes,459,108.066764546072
rgi7.0|global|south=-055|west=-0068,-55,-68,17,yes,56,1.858371086658
rgi7.0|global|south=-055|west=-0038,-55,-38,19,yes,188,551.299835607542
rgi7.0|global|south=-055|west=-0037,-55,-37,19,yes,266,1556.800624038076
rgi7.0|global|south=-055|west=-0036,-55,-36,19,yes,67,78.920198986551
rgi7.0|global|south=-055|west=+0003,-55,3,19,yes,11,43.455737369188
rgi7.0|global|south=-054|west=-0075,-54,-75,17,yes,18,11.710158712904
rgi7.0|global|south=-054|west=-0074,-54,-74,17,yes,120,34.586934960567
rgi7.0|global|south=-054|west=-0073,-54,-73,17,yes,554,349.355122243785
rgi7.0|global|south=-054|west=-0072,-54,-72,17,yes,119,7.659540266162
rgi7.0|global|south=-054|west=-0038,-54,-38,19,yes,8,1.595276176347
rgi7.0|global|south=-054|west=+0073,-54,73,19,yes,28,250.975621468144
rgi7.0|global|south=-053|west=-0075,-53,-75,17,yes,32,2.088361904546
rgi7.0|global|south=-053|west=-0074,-53,-74,17,yes,432,282.878974407467
rgi7.0|global|south=-053|west=-0073,-53,-73,17,yes,488,127.995666028882
rgi7.0|global|south=-053|west=-0072,-53,-72,17,yes,1,0.019463048354
rgi7.0|global|south=-053|west=+0073,-53,73,19,yes,5,3.573036059384
rgi7.0|global|south=-052|west=-0076,-52,-76,17,yes,5,0.262040909545
rgi7.0|global|south=-052|west=-0075,-52,-75,17,yes,70,3.645046995147
rgi7.0|global|south=-052|west=-0074,-52,-74,17,yes,919,981.892041597883
rgi7.0|global|south=-052|west=-0073,-52,-73,17,yes,147,19.863431600272
rgi7.0|global|south=-051|west=-0075,-51,-75,17,yes,300,29.253057090381
rgi7.0|global|south=-051|west=-0074,-51,-74,17,yes,1191,3662.111691340140
rgi7.0|global|south=-051|west=-0073,-51,-73,17,yes,129,20.191345126424
rgi7.0|global|south=-050|west=-0076,-50,-76,17,yes,20,0.751701645989
rgi7.0|global|south=-050|west=-0075,-50,-75,17,yes,752,91.276006496442
rgi7.0|global|south=-050|west=-0074,-50,-74,17,yes,1073,5031.122571058873
rgi7.0|global|south=-050|west=-0073,-50,-73,17,yes,317,83.544922156902
rgi7.0|global|south=-050|west=+0068,-50,68,19,yes,193,171.168777910643
rgi7.0|global|south=-050|west=+0069,-50,69,19,yes,277,370.194599965192
rgi7.0|global|south=-049|west=-0075,-49,-75,17,yes,194,49.390916018681
rgi7.0|global|south=-049|west=-0074,-49,-74,17,yes,959,3527.651162743460
rgi7.0|global|south=-049|west=-0073,-49,-73,17,yes,1562,480.354368815250
rgi7.0|global|south=-048|west=-0075,-48,-75,17,yes,43,4.229361952708
rgi7.0|global|south=-048|west=-0074,-48,-74,17,yes,1611,2281.061160106622
rgi7.0|global|south=-048|west=-0073,-48,-73,17,yes,1309,611.569348198266
rgi7.0|global|south=-048|west=-0072,-48,-72,17,yes,124,14.117680377216
rgi7.0|global|south=-047|west=-0075,-47,-75,17,yes,1,15.879368547974
rgi7.0|global|south=-047|west=-0074,-47,-74,17,yes,720,2472.222763364131
rgi7.0|global|south=-047|west=-0073,-47,-73,17,yes,1474,440.418957040498
rgi7.0|global|south=-047|west=-0072,-47,-72,17,yes,123,9.083349941512
rgi7.0|global|south=-047|west=+0037,-47,37,19,yes,1,0.527697979482
rgi7.0|global|south=-046|west=-0074,-46,-74,17,yes,136,83.755245527509
rgi7.0|global|south=-046|west=-0073,-46,-73,17,yes,944,320.318751449128
rgi7.0|global|south=-046|west=-0072,-46,-72,17,yes,4,0.372396491868
rgi7.0|global|south=-046|west=+0167,-46,167,18,yes,4,0.155510508884
rgi7.0|global|south=-046|west=+0168,-46,168,18,yes,4,0.069399630104
rgi7.0|global|south=-045|west=-0074,-45,-74,17,yes,13,3.546263024632
rgi7.0|global|south=-045|west=-0073,-45,-73,17,yes,915,375.976031353675
rgi7.0|global|south=-045|west=-0072,-45,-72,17,yes,315,17.321566567405
rgi7.0|global|south=-045|west=+0167,-45,167,18,yes,96,8.057046208842
rgi7.0|global|south=-045|west=+0168,-45,168,18,yes,775,234.901151639511
rgi7.0|global|south=-045|west=+0169,-45,169,18,yes,133,13.170662021082
rgi7.0|global|south=-044|west=-0073,-44,-73,17,yes,1434,385.561058562214
rgi7.0|global|south=-044|west=-0072,-44,-72,17,yes,563,51.814613126349
rgi7.0|global|south=-044|west=+0169,-44,169,18,yes,504,83.212055377909
rgi7.0|global|south=-044|west=+0170,-44,170,18,yes,1304,520.099848739331
rgi7.0|global|south=-044|west=+0171,-44,171,18,yes,144,15.150777484477
rgi7.0|global|south=-043|west=-0073,-43,-73,17,yes,1537,473.490029239462
rgi7.0|global|south=-043|west=-0072,-43,-72,17,yes,549,84.595859538710
rgi7.0|global|south=-043|west=+0171,-43,171,18,yes,80,7.815928330349
rgi7.0|global|south=-043|west=+0172,-43,172,18,yes,2,0.035970093016
rgi7.0|global|south=-042|west=-0073,-42,-73,17,yes,416,128.277992282108
rgi7.0|global|south=-042|west=-0072,-42,-72,17,yes,359,84.675163736164
rgi7.0|global|south=-042|west=+0172,-42,172,18,yes,1,0.013431953838
rgi7.0|global|south=-041|west=-0073,-41,-73,17,yes,35,4.490767941274
rgi7.0|global|south=-041|west=-0072,-41,-72,17,yes,117,5.407066588120
rgi7.0|global|south=-040|west=-0073,-40,-73,17,yes,17,18.056524021275
rgi7.0|global|south=-040|west=-0072,-40,-72,17,yes,87,45.125992259917
rgi7.0|global|south=-040|west=-0071,-40,-71,17,yes,7,0.141224114924
rgi7.0|global|south=-040|west=+0175,-40,175,18,yes,12,3.722336111020
rgi7.0|global|south=-039|west=-0072,-39,-72,17,yes,103,42.919004648186
rgi7.0|global|south=-039|west=-0071,-39,-71,17,yes,10,0.277176650451
rgi7.0|global|south=-038|west=-0072,-38,-72,17,yes,99,32.770026978056
rgi7.0|global|south=-038|west=-0071,-38,-71,17,yes,52,2.439573343426
