candidate_id,matching_level,pool_size,rgi_id,digest,rank,selected
bukadaban-2022,1,40,RGI2000-v7.0-G-13-52193,6e1bb2eb6e534e2c44ded5c674b4dcfc88265ea14d67ecc0b3148ae9f6a931c9,20,True
bukadaban-2022,1,40,RGI2000-v7.0-G-13-53509,7068678cfe6fdbfcf639cf11359fa54251f331952c16abdcf4f4a40707938d0e,21,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-52243,7d5494b7ae32f0a1137b21514ddb63be0ef4096e6aa28b6b2bb2bc83cc76a8d1,22,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-52194,908c95fdb9cc29a56eb10636a24f49aeabe1439af5ea05ce97a2faff18051369,23,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-53598,94efa235efe6f825867ad2ee66a11de2e3d91b919eaa2eb840c3591a6b17c5ad,24,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-53616,a2530c121db2a096875e89ffa5caac0bea30215d52fee90e51cb11f37d4cc595,25,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-50390,a3956d0b36c7df6a0c1adcdec2e7bf7dfc229defe88e3f4f93b71c7aef745217,26,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-52887,a4ee347ba006f20d92ca7da788382014f13548a1fe1f93eb269ffe5130f4a685,27,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-52088,b17eda846409a3e6940412511dc3cfb2ce74611b6b6869ce26d5555a2bdc2d63,28,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-53510,bd2caa36ff83ce76f38dd0e6c394c1b2d89ff793d0398a6398f7d5fb07814389,29,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-52213,c4e237a112430cc25aac9da940e1621efdf5e94c1f5c5eba2b4523900552f42c,30,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-53621,c5e89bc15b7eed9530a460e4579436e6c70f1d8c543da6aee54ece1c82fd43aa,31,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-53570,c67d2cef7b7c65bdd974af34e25ac265f7e6e9dd6d5227e7f2dceda854c6578e,32,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-52177,c98b4a46644805424c56b2faa7acfc54b1704fe3740413456857e97050e7ce27,33,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-53619,cfda5024f6e80b4b8bb7792a2a627e29a3b2ac3772a4d238d1f8b40d1620ce2f,34,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-52245,e9ef9a0f556eceaf2008c8e36f00a56b2697310f0d0b76b2484332dce1e1af37,35,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-50916,ee3c4eabfded004054c304c98bf7175923064c2651932c53956c192f300bbcbc,36,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-53618,f184e0c524ff6be73f9ef46352237d3d09ef1e920c33479be2700cbd3e56b3d7,37,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-52696,f4b8758881832510fb4011aaedf9ee255c109e5d1a6b188f2d96d75e11bab362,38,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-53506,fe1420f56ceb4dd2fc10a20b66dbbb0f15a7645bc80ddabc5d616141ab21a94a,39,False
bukadaban-2022,1,40,RGI2000-v7.0-G-13-53626,fe955a3bec23c0f33214b29ae0ce1d9cdb51e57a41e13e8d702be0771dd4259f,40,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13121,00e8732756bf5c0aaa5a88995e4cf795881fb206990f71c6770a23e899986463,1,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14085,0195868bf5f9e0747cb958b65b16d47f25bf681295057e053635f27ed5563b85,2,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14376,0197371dde116242ca2340038c0acca1afe1f4269f2e0f55561cdb5a27faa0df,3,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16095,019d0bf83038de8d7c3bac34c8abd6894bd65d032e5a66c15a965113b3a6d35b,4,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16326,02eda5a77e9f02f5d1b552b710fed8b8eb2fb996e270169ec734d8e28291f0db,5,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16561,030f130e541589678dddd9129eeed97c6a9838e4bb1d86c22cacb8916b4ee235,6,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13024,038b73762d1c6687725bbc05d2718d037ff01dd0445c811ce29b020cffe84f51,7,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13173,03b4282ff5f271fc3a4f5342a67151d43106763d3bccff65551422b6efda0f98,8,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16157,04169ba7381d631a4245ffae204cb89354e110b01fb53e2aab0078bde646d891,9,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16128,0472018e7a3f9cd315e9584e69e5175768aa538d306ed3c1b58b3f9588b72ea2,10,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13781,04d287025ab2aee72a4fc14156122baf64906ea9abc76cfbb9b6e83672a3cb77,11,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14110,04e38bc96eab9b8bb54d582f791f375e63e75f443b8bf1295d365eb5c9350b14,12,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14039,057a22a34fd7cfd57671527edeebed930c7056180da979f85fbf66d0b1a3c418,13,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14381,061bcec6faadd684b9ad762632be732cdb77efb8d9d38057a26060d052429b7c,14,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14630,06739c7753b5de5a0c9d0ef969b3e3823a3dc29c662cd68852afe6aa8bbfb23e,15,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16185,0693b17a3a9eb83973a9dae3a1130590d32cadd877f5a057817aec7bd6869d98,16,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13786,0768e58411dc806c8450f91faf5df98dc76054c3bf63a2f8bd292f83b710b220,17,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14149,07b2895cdccd2f6538c39c78dfef99212ffa6f8cb8973e40e760e30a9875dfe4,18,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14580,0808bffde8e6c50a6b894283c92845c44077787693d6667c838a4c98f2b5687b,19,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16195,089e2e2fb100e6c5a7a3f430c3cab419954460f744f82ab51ae8d9a8bf97c650,20,True
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14337,08f12ccc41f1474300a0ee73752b7898e511940d4e58e181bb641ca00ebef9a9,21,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14437,09872dfb823bfe6484d83c23aa07359022054f6a781f4efc8879902fc786eda7,22,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16048,099c8577d8535def3d54beeec7a497fbf4142de4a4d66189deb42a807f21c7ec,23,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16533,09a8ec1a3f88fd6c247d535f2b9e7c3ee715ce05eba589c136d9a498a07b8688,24,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16116,0b1bb9e5e61af533cdfc9438f353eefda0e48d5b163fafcd19b69e7729ee6f03,25,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14240,0b34758626d22c6960667ab053d82432173b4f1179870c76053551f3ad2a4101,26,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14571,0cc1ba384056039106b16cabd42c711f6a42336115d1216fa28f639c18274d12,27,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13064,0d3ed1647830f67a9519e9bcd3c56783b9a2a84ec697bcf550f9a42cb6c8ada3,28,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13030,0d67c7793d79b0d02298e044b5434aecaa82545145f152b58e82c4b392a6f077,29,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14481,0dc6438b92b4c69da66bee867ff49c33f9f0c4799181755edd3c2bf3676af310,30,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14181,0dc69b1cea877c559022ae1ddc1a5a188b6311e4f2b36aa7fd282eb007b20112,31,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14304,0e3207e94c2ff13376364e716549e2e4efe9321d6a5df4c8e3e14941411ef949,32,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16544,0e646b1727eadccc5835e1ba51ff6690f094af174dfeb6906bf6972e5cdc5970,33,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14094,0edab97a223a15e52870ca51d3d08463e65b10eab521dc581dbd4cc6e79b69b6,34,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14530,0f4508792e880c74648fe86f992f54a4e108b21000b79e11f6a98898cf99bc9e,35,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16295,0fca03917386120d533b3d8bbabd915626a9086de90b27b8da97a857fde3b5ab,36,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16217,0ff36d4a1f3adbe76ca8fbecd1b39b1dcf56640509b19fce7da0d9171f8f24da,37,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14357,10c06fc6cd35917a6f10fe920c902f59d0ca368fbfd7fd3d35656d74190e66b0,38,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14041,11407acb68d092cbcf069e1b468936412c88cdee57cdba01ca111fff52a22271,39,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14398,1165a5a176e1a38c252912622d4b755f466ddf074a42747216aae4cbdf86d7db,40,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14440,12d4348f0faa03bab94bd95e537b1f7b3ad2d59945351eb5b3548d391118ab5c,41,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16551,131cb2eb4a12fec9f6d4488bd583a54993298f1923b710a0ea801c907e16eadf,42,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13072,134fe4d5d47d440f8a5366b266f8db08c0186e056eb8f24ebc6ef27b175a6aca,43,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16314,14d074c55006a1db8f065f55e08f3542b7619eb3b98741b004928e435c84ec39,44,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16032,150a09db7c07e60fe6200750adb21a4b21b1191f709f6db7d5544931cbb01d61,45,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14484,15476a792af2aa3be85d68a6c67f7453d14ce5aa2ad1eeeb92caa332138fcdc7,46,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13687,156931f5cf14eab8709d907d76a0a25f4494b21f731a601d70543be813d30e4d,47,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14534,1789798c821381f2ff7f07a81efb8eb0078c9c4221d97a07ef0fbfc5df56d641,48,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13131,187888f8689cae69c3c7fdfdac909b52ab79f84b67afb00ec4425a9d5a9bd093,49,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13126,1881c4b237722b343767310294b50e34283338c6aa3c37ac71f06348731fc953,50,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13665,18bb7d4749ed1fc74d8636e17f0822a8dd458f67e9849b38ca734301058f5d78,51,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16188,192ec77a47ae431aee3aa94c0ecd83665c1a68a34551a1859168f707300e9080,52,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12982,194fdfbcb76a6c0f56e46a560ae0561050167ed2bda9f4f944a6cd6700f9a37a,53,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-15688,1a05b5bea21326eebb1f2bf1b293b257c9619708521e11d5d59547f84c4ec5ee,54,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16096,1a0b3593638353e060c90e216386732fca7b150b5aa72393a3be4dbc5306ba95,55,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14601,1a5891be91456b613719fe0a653b65d2358d1a1edf080bf19216a544cf61947e,56,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14476,1a5e622c6b4f8a2fdf6de1d426b4e013f7064aa086a6ce7eb6d94aa08b2b22d9,57,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13925,1a7cb1e09644025ef78304cce91cd24b4822f514928dbcbda8070b98e4b23932,58,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16064,1aa43a085c7fae61cd3b0f44f7e4137482b1601291b61c6735de548a56e3b873,59,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14396,1ad14bbe78e88adc9700534a0a27acdaca940f5c366fc705daf41e871e7d1142,60,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14004,1adee30410d67683ebf12f132846899c5067ca4f1444c933820f5aa2129b92bf,61,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14167,1b664ce05a35948a820e4550e0af0420703df129593810d9e3c50be1b9bf4eb6,62,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16342,1b99a9a2252e47985364a7180a9a8d47c63f0c27ed4547d22f820fdaf9c658f0,63,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13164,1c241a348db4a391f236f3dea927a59caf68372cf44014e77e2571623eeb438a,64,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16323,1c5ba7a07a541a3732b706f726c74a674be6f7d72e016ac78ec32176d736ae62,65,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14432,1ca1acb74068ab718e0b41762381b8a86496cdfc890261b3d8f304799d011c20,66,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16121,1d5bc63a791cad79384512ad1de69a2002b8f726a4827b45a80bd078d39ad8d4,67,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13669,1d6b4cca01a21181ab26e06ae90475a1cdd5560835f8ca04712f089d039ae060,68,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14613,1da289aa33cd50cb8b6ed1e0ec8bc00d79dda2e83a15942839320bfd4a7b81fd,69,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14139,1e22cf470cfd8d9325765dee9e47e2e3d389837c8730bb64559573a43da698c1,70,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14323,1e29146e836fc046290a7e885609f028ac2e6d0e72d395b82eee85fb92f2a441,71,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14388,1e796924ee4a18c4cc135e8d2c70fecc569e912477117a44ce113911596b7b6b,72,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13162,1e889fefdbf58e3aa9f5d4eb47b3ab925c13161485fdeee1521e7fc310374a13,73,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14378,1e9f55b07f2198f091b5cd281274b1b9e2b49a531db7afbbcc81ecffb56695ed,74,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12879,1e9f6da4325976c71ccc012202c3ebc13c316d68cccfa1163116f702b837b9a6,75,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14021,1ed2258c14d91e2d8e391795209ede74e6265ce187aca27513281232a05ba3bd,76,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14488,1ee83d5875ec4fd6dbb4c45fba5b609ce4e166fe747e8448b8c112afc3a9e1cc,77,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12989,21b4fd1f7b5e9aec0bfe9adafeca8bfb38c9ad6834ef25b66d5636d340081dc9,78,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13065,21d5ba31849a85940f84ddbcfbe463c59e37d47d2f2795c63024646f1f4b571e,79,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14352,2231488f962032c2666c4888f5644fa9d872014f3c53ea75da53b195b717a1bd,80,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14430,22ffce003615dcfeb532c62227d7109d24e6af47fcf9b949843bf16ea4a8af38,81,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14137,2391c717fd301035cb9cd7a5bf719171a20be5c3a89044008076c4d218b27890,82,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14126,24cb58000a6e59b0636dd77ded6d26ce79e939ecf96e7cc60947586d2d21fd90,83,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13130,25600ba6e684f18917159d632f18b2543c4749ff06f4bcb5dd95af1157ccbb46,84,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14254,258a95b20b390b6508e327e3532c38e0faf8d4b593c72a97ad41b8774c01ed03,85,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14006,2620a528a7ce7482bee2e9542b7319b51fe707d5c987876fd231be68b4d8110e,86,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13906,26a14f7312595d6a4822f4b4145744528e302545a997f5e2659ad0b3f1e7e4c4,87,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16232,26bf8e366dfb2c62f5b37ea91851bc84614d688c3f2c4f46a84173ee675b09e1,88,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14482,277b8c3b00bc4c76628347f623131cf12ba9e62d3e06f460fcd02fc54d1e283b,89,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14338,278ffc1a1d90695a0f033f92523795e4af995e4da39d8c72ded9a8dc9f0c148e,90,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13574,28ad0707ffb9258f96a46deb683a331f38d1b911b12467512855cdd55dd424c8,91,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14234,28b355bc0a4c8d4805a0d8830374f0919ad3c4ba1fbdc09153189b21213e981d,92,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13159,2901f2111c9ccb2b6d80eef76bdadbc84e44522c114964c3f98196b158ce8dfe,93,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13166,2a1e6967b92ed77c94571998803d2e18d757733edb0836b42daf70dc2a3b8f81,94,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14574,2a702c866943b09356363c20f67ca727010ee681da5a47333bf39f257b6a5eab,95,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14564,2b6b580aa3e2a6dc6462d3a4938b79d281b944a55db5faeebf334db986ed1329,96,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14529,2bb627d4e098ee9a2f86118eeb97d85224b413267f0e385fb0b177c21f32825d,97,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14355,2cf224648f5a96662f1c0e33b0cc630b5f1d1a7a721230bce5ffbcea7d97de64,98,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16099,2d7b3218ff0b6196f7ca0c7f395fb5cae8e141567304c41845878e5188a350bf,99,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14061,2dbd72558337f9e8293f0001c4118d5e2fbc063c06025705555e99cd6e638117,100,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13794,2dd07ad951ce588cad3d76fc1b7097b250bc2e6f514d2895bf6d7b174d6a96f6,101,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13695,2f019c1a6d677c473dceb4a1edc690a611bed5b5242fe261e29f5781f74049cc,102,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13049,2f91ad8fe29388f2c8f4f7f3916b20e3c87e43dc981e64ef6e4cb30b892ffb75,103,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16316,3158a8c987a183da17c6b483275357658e7d5db3a891a7ac1d43d68217ce6f75,104,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13118,3209e09ef349426e184c49b14aa7514aa11a815a2273cb6cca031406db882fdf,105,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14460,32ac65d355de1fc3b4cde188352e4ee83c19799fc225b59422d30f21b81da3dc,106,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16119,332b80befbee097211f2158bba39257da059933ce178ba3a287653ee75564b00,107,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14268,3380ab218c2a10911c59cacd9758e2857167857fdb28cf698611d3a10a254b51,108,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14605,34298161fed4e14eaac94a96da06dd52ddb332ce53bca562c6540c519d1a701d,109,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16554,34cb6ccc2a265f50d66ded142189ca9e784030c3fed4953f8f480a630d497431,110,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13926,3507e09a3b2c329c537e9c874a27cf971f9517d63754e389459c52c574ab0b9a,111,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14455,35fa137980a637e373c5e934241dd49747449eeef80c1b763c0bcf4a3915c48c,112,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13744,365e7f1aaaa96e5c6f38050efe825ec30479dc3226ef1263c1fddcfd81015c2b,113,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-13923,37af555106a180ca8f69aa3e530c770c11b0fa7e2fa485d5ba1813526a04d126,114,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14375,3857bd510f2f293ee7bccad5620ea6bd404177142c632a009faf27c19276d3f5,115,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16399,3869513f499c7ec813e5eb9454a477d5aaab8fdce684f957064442553104cd2b,116,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16239,39764ab896cc667efc85c8e932632286c358b001149f21cd6d9306a2efda0dc7,117,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14239,398446a5c969d03bc30b67970ed7aed8a6c0628a4b82de005bbdb83887863492,118,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16112,3a1a4aa1e7f78127844c423c5fa302ca86270a472207ddbddcea80c36a9bde95,119,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14486,3b61ddf19ad05062e13a942fed2460ad161e49c20e2abf845920d1e6abc99ab1,120,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14404,3c3f9034db13f9f13a5b75650385a9c44727f65bcd1f74a5634163fe42d93e4f,121,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16369,3c4e847fab3496bc0229dba325129bb6fa953eb47811259199ba07fecf2f8316,122,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14590,3d3dcce4fbf546be5d74acb62cefe93757d8cac2ca2c2ed1444d90ee37747b16,123,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14457,3d95b6ead1bbff415c2183a2e826d611b84fd8f9452bf3bbcbc0e71db3949710,124,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12200,3d9d354801414387d828bdd17aa97ce0a8aa149150c3fb8a2968aa3a192075df,125,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14416,3f277fec0a35f9d268d32f5d239a948b1f5aff37f389b5d1d72c4a9cf4642788,126,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14502,3f78dab3c8392324a7afa9d20d2d52d82504505f1573e275e671619d0761f26c,127,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14468,3fafefccd6566242830bf5adf37b634dd8a25cb13b1d8d66d7597a7276d24d5f,128,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14129,3fceb4577f820c0d70d8eb6e28e7d5207d351fee6e9274e3807bbcd5d211b9a9,129,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16202,4016e780d73d37067ece8e94c3ea3a44a13348d9cbe38845902a037de29de007,130,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12987,4102622d38c24b4da6bf2cf31a6e2ffbd97ac5654464086da9a67a494378c9ab,131,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16098,41cdd6bf0cae62e241e92d683eb742a5c68bd7f7ef62824f490b509b103c8006,132,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16050,41d9405b59a88f2064720a8d58124a1020330c6e0faafebd02911b2887131a89,133,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-12209,42b306aba69ba296745469e59477058f505d08b4a494040b95a7a9a2a5f55814,134,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16258,42d8e5fb63f613af2a8a6420df09a0820cf7df05eebe0950cec9ddd6d20c585d,135,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16220,43151a19278bd4485c4f4c69abf3247913ccdbfcd389d888a04b87b2594b0d41,136,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16081,432bcfd96642a045c4992acb55a2ddee56abc9751d53006a3bfaa1bc7d7a8fbb,137,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-16341,435ea82b7b1dbaa9c7621e114c8d57cdb8a7bd9e05cb02f9aea5d0c69ffed242,138,False
flat-creek-2013,1,465,RGI2000-v7.0-G-01-14365,43a705e8f5552d433f71c9e273ff48edbe567bdb487afbd219b0f37272080e52,139,False
