candidate_id,event_group_id,event_name,date_start,date_end,date_precision,latitude_deg,longitude_deg,location,country,setting,initial_failure,threshold_quantity,threshold_relation,threshold_value,threshold_lower_bound,threshold_upper_bound,threshold_unit,discovery_source,discovery_record,primary_source_url,primary_source_locator,screen_1_reviewer,screen_1_decision,screen_1_reason,screen_2_reviewer,screen_2_decision,screen_2_reason,consensus_decision,consensus_reason,analysis_role,trigger_time_eligible,notes
elliot-creek-2020,elliot-creek-2020,Elliot Creek rockslide and lake tsunami,2020-11-28,,day,50.97,-124.61,Elliot Creek British Columbia,Canada,alpine_lake,rockslide,initial_volume,equal,18000000,,,m3,Dohmen2025Data,LTT_ElliotCreek_2020,https://doi.org/10.1029/2021GL096716,"Abstract; section 2.2",codex-primary,include,eligible,codex-fjord-independent,include,eligible,include,eligible,event_candidate,yes,"About 13.3 million m3 entered the lake; observed trimline runup about 114 m"
dickson-2023,dickson-2023,Dickson Fjord rockslide and tsunami,2023-09-16,,minute,72.81,-26.95,Dickson Fjord East Greenland,Greenland,fjord,rock_ice_avalanche,initial_volume,approximate,25000000,,,m3,Dohmen2025Data,LTT_DicksonFjord_2023,https://doi.org/10.1126/science.adm9247,"Landslide dynamics; supplementary text S1",codex-primary,include,eligible,codex-fjord-independent,include,eligible,include,eligible,event_candidate,yes,"Rockslide struck a gully glacier; modeled initial backsplash and runup about 200 m"
dickson-2023-oct,dickson-2023,Dickson Fjord October secondary episode,2023-10-11,,minute,72.81,-26.95,Dickson Fjord East Greenland,Greenland,fjord,unresolved_rock_or_ice,not_documented,not_documented,,,,not_applicable,Svennevig2024,supplementary_text_S1.7,https://doi.org/10.1126/science.adm9247,"Supplementary text S1.7",codex-primary,uncertain,threshold_not_documented,codex-fjord-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,"The supplement documents signal amplitude rather than field runup; no qualifying October source volume or travel measurement has been assigned"
south-lhonak-2023,south-lhonak-2023,South Lhonak lateral-moraine collapse,2023-10-03,,second,27.9056,88.1722,South Lhonak Lake Sikkim,India,alpine_lake,moraine_slide,initial_volume,equal,14700000,,,m3,Dohmen2025Data,LTT_LhonakLake_2023,https://doi.org/10.1126/science.ads2659,"Drivers and causes; figure 1",codex-primary,exclude,excluded_process,codex-fjord-independent,include,eligible,exclude,excluded_process,not_applicable,not_applicable,"Passes size threshold but initial failure is moraine debris rather than rock or glacier ice; disagreement resolved by source-material rule"
pedersen-2024,pedersen-2024,Pedersen Glacier Lagoon rockslide and tsunami,2024-08-07,,second,59.9038,-149.8246,Pedersen Glacier upper lagoon Alaska,United States,proglacial_lagoon,rockslide,initial_volume,equal,4600000,,,m3,web_search,USGS_Pedersen_2024,https://www.usgs.gov/programs/landslide-hazards/science/2024-pedersen-glacier-lagoon-landslide-generated-tsunami,"Scientific Findings; volume section",codex-primary,include,eligible,codex-fjord-independent,include,eligible,include,eligible,event_candidate,yes,"Authoritative revision reports 0.7 million m3 uncertainty and ground-surveyed runup about 17 m"
tracy-arm-2025,tracy-arm-2025,Tracy Arm landslide and tsunami,2025-08-10,,minute,57.85,-133.07,Tracy Arm southeast Alaska,United States,fjord,rock_avalanche,initial_volume,lower_limit,,63500000,,m3,web_search,Shugar2026,https://doi.org/10.1126/science.aec3187,"Morphology geometry and volume",codex-primary,include,eligible,codex-fjord-independent,include,eligible,include,eligible,event_candidate,yes,"Mapped lower limit has reported 2.7 million m3 uncertainty; maximum measured runup 481 m"
stromboli-2002,stromboli-2002,Stromboli flank failures and tsunami,2002-12-30,,day,,,Stromboli island,Italy,volcanic_island,volcanic_flank_collapse,initial_volume,equal,12000000,,,m3,Dohmen2025Data,LTT_Stromboli_2002_1,https://doi.org/10.1007/s10346-009-0155-6,Process and event reconstruction,codex-primary,exclude,excluded_process,codex-fjord-independent,exclude,excluded_process,exclude,excluded_process,not_applicable,not_applicable,"Volcanic flank collapse is outside the registered material/process population"
palu-2018,palu-2018,Palu Bay coseismic coastal slides,2018-09-28,,day,,,Palu Bay Sulawesi,Indonesia,coastal_bay,soft_sediment_slide,initial_volume,equal,6660000,,,m3,Dohmen2025Data,LTT_Palu_2018_L,https://doi.org/10.1007/s10346-018-1114-x,Source-failure reconstruction,codex-primary,exclude,excluded_process,codex-fjord-independent,exclude,outside_setting,exclude,excluded_process,not_applicable,not_applicable,"Multiple partially submerged soft-sediment slides in a coastal bay; outside alpine/fjord rock-ice population"
yigong-2000,yigong-2000,Yigong rock avalanche,2000-04-09,,day,30.1775,94.9403,Yigong Zhamu Creek Tibet,China,high_mountain,rock_avalanche,initial_volume,equal,109000000,,,m3,rock_search,RA-001,https://doi.org/10.1002/2016JB013624,Event description and source reconstruction,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,A second primary account gives 300 million m3 and coordinates 30.2031 N 94.9675 E; retain both disagreements
iliamna-2000-a,iliamna-red-glacier,Red Glacier Iliamna first ice-rock avalanche,2000-08-08,,day,,,Red Glacier Iliamna Volcano Alaska,United States,high_mountain,ice_rock_avalanche,not_documented,not_documented,,,,not_applicable,rock_search,RA-002a,https://doi.org/10.1016/j.jvolgeores.2007.08.009,Table 1 and event section,codex-primary,uncertain,threshold_not_documented,codex-rock-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,"The source describes two failures; 8.9 km is the shared reported maximum and has not been assigned to this individual failure"
iliamna-2000-b,iliamna-red-glacier,Red Glacier Iliamna second ice-rock avalanche,2000-08-28,,day,,,Red Glacier Iliamna Volcano Alaska,United States,high_mountain,ice_rock_avalanche,not_documented,not_documented,,,,not_applicable,rock_search,RA-002b,https://doi.org/10.1016/j.jvolgeores.2007.08.009,Table 1 and event section,codex-primary,uncertain,threshold_not_documented,codex-rock-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,"The source describes two failures; 8.9 km is the shared reported maximum and has not been assigned to this individual failure"
tsar-2000,tsar-2000,Tsar Mountain rockslide,2000-09-14,,minute,,,Tsar Mountain Canadian Rockies British Columbia,Canada,high_mountain,rockslide,initial_volume,approximate,1600000,,,m3,rock_search,RA-003,https://doi.org/10.1002/esp.2037,Abstract and event reconstruction,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Initial slab estimate used rather than larger deposit estimate
kolka-2002,kolka-2002,Kolka-Karmadon rock-ice avalanche,2002-09-20,,day,42.73,44.44,Kolka Glacier North Ossetia,Russia,high_mountain,rock_ice_avalanche,travel_distance,approximate,19400,,,m,glacier_search,kolka-karmadon-2002,https://doi.org/10.5194/nhess-5-173-2005,Abstract; figures 2-4; volume discussion,codex-primary,include,eligible,codex-glacier-independent,include,eligible,include,eligible,event_candidate,yes,Avalanche travel is kept separate from the longer downstream mudflow
denali-mcginnis-n-2002,denali-mcginnis-n-2002,Denali earthquake McGinnis Peak north avalanche,2002-11-03,,second,,,McGinnis Peak Alaska Range,United States,high_mountain,rock_avalanche,initial_volume,equal,18400000,,,m3,rock_search,RA-005a,https://pubs.usgs.gov/publication/70030400,Event table and individual description,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,One of seven distinct failures at 22:12:41 UTC under a common earthquake trigger
denali-mcginnis-s-2002,denali-mcginnis-s-2002,Denali earthquake McGinnis Peak south avalanche,2002-11-03,,second,,,McGinnis Peak Alaska Range,United States,high_mountain,rock_avalanche,initial_volume,equal,11400000,,,m3,rock_search,RA-005b,https://pubs.usgs.gov/publication/70030400,Event table and individual description,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Distinct source failure under the common earthquake trigger
denali-black-rapids-e-2002,denali-black-rapids-e-2002,Denali earthquake Black Rapids east avalanche,2002-11-03,,second,,,Black Rapids Glacier Alaska Range,United States,high_mountain,rock_avalanche,initial_volume,range,,9300000,14000000,m3,rock_search,RA-005c,https://pubs.usgs.gov/publication/70030400,Event table and individual description,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Distinct source failure under the common earthquake trigger
denali-black-rapids-m-2002,denali-black-rapids-m-2002,Denali earthquake Black Rapids middle avalanche,2002-11-03,,second,,,Black Rapids Glacier Alaska Range,United States,high_mountain,rock_avalanche,initial_volume,range,,7700000,11600000,m3,rock_search,RA-005d,https://pubs.usgs.gov/publication/70030400,Event table and individual description,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Distinct source failure under the common earthquake trigger
denali-black-rapids-w-2002,denali-black-rapids-w-2002,Denali earthquake Black Rapids west avalanche,2002-11-03,,second,,,Black Rapids Glacier Alaska Range,United States,high_mountain,rock_avalanche,initial_volume,range,,4900000,7400000,m3,rock_search,RA-005e,https://pubs.usgs.gov/publication/70030400,Event table and individual description,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Distinct source failure under the common earthquake trigger
denali-west-fork-n-2002,denali-west-fork-n-2002,Denali earthquake West Fork north avalanche,2002-11-03,,second,,,West Fork Glacier Alaska Range,United States,high_mountain,rock_avalanche,initial_volume,equal,4100000,,,m3,rock_search,RA-005f,https://pubs.usgs.gov/publication/70030400,Event table and individual description,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Distinct source failure under the common earthquake trigger
denali-west-fork-s-2002,denali-west-fork-s-2002,Denali earthquake West Fork south avalanche,2002-11-03,,second,,,West Fork Glacier Alaska Range,United States,high_mountain,rock_avalanche,initial_volume,equal,4400000,,,m3,rock_search,RA-005g,https://pubs.usgs.gov/publication/70030400,Event table and individual description,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Distinct source failure under the common earthquake trigger
iliamna-2003,iliamna-red-glacier,Red Glacier Iliamna rock-ice avalanche,2003-07-25,,day,,,Red Glacier Iliamna Volcano Alaska,United States,high_mountain,rock_ice_avalanche,initial_volume,approximate,6000000,,,m3,rock_search,RA-006,https://doi.org/10.1029/2010JF001734,Table 1 and sections 4.1 and 5,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Initial source volume is stored rather than the larger entrained and final volumes
thurwieser-2004,thurwieser-2004,Punta Thurwieser rock avalanche,2004-09-18,,minute,,,Punta Thurwieser and Zebru Glacier,Italy,high_mountain,rock_ice_avalanche,initial_volume,range,,2500000,3000000,m3,rock_search,RA-007,https://doi.org/10.1016/j.enggeo.2008.02.012,Abstract and source-runout sections,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Rock avalanche incorporated snow and ice; local onset about 13:41 CEST
steller-2005,steller-2005,Mount Steller rock-ice avalanche,2005-09-14,,minute,60.52,-143.09,Mount Steller Bering Glacier Alaska,United States,high_mountain,rock_ice_avalanche,initial_volume,range,,10000000,20000000,m3,glacier_search,mount-steller-2005,https://doi.org/10.1029/2012GL052511,Section 2 paragraph 6 and figure 1,codex-primary,include,eligible,codex-glacier-independent,include,eligible,include,eligible,event_candidate,yes,Range is initial rock volume; separate initial ice and snow and larger final volume must not be conflated
tinguiririca-2007,tinguiririca-2007,Tinguiririca glacier detachment,2007-01-07,2007-01-14,satellite_interval,-34.83,-70.35,Tinguiririca Glacier central Andes,Chile,high_mountain,glacier_detachment,initial_volume,range,,10000000,14000000,m3,glacier_search,tinguiririca-2007,https://doi.org/10.5194/tc-15-1751-2021,Table 1 and section 3.10,codex-primary,include,eligible,codex-glacier-independent,include,eligible,include,eligible,event_candidate,no,Occurrence bracket is too broad for a short-window trigger test
steele-2007,steele-2007,Mount Steele rock-ice avalanche,2007-07-25,,minute,,,Mount Steele St Elias Mountains Yukon,Canada,high_mountain,rock_ice_avalanche,initial_volume,range,,27500000,80500000,m3,glacier_search,mount-steele-2007-07-24,https://doi.org/10.1007/s10346-008-0133-4,Event reconstruction; figure 2; volume discussion,codex-primary,include,eligible,codex-glacier-independent,include,eligible,include,eligible,event_candidate,yes,Date is 25 July UTC and 24 July local; later 27 July citation conflicts with primary chronology
morsar-2007-mar,morsar-2007,Morsarjokull March rock avalanche,2007-03-20,,day,,,Morsarjokull Vatnajokull,Iceland,high_mountain,rock_avalanche,not_documented,not_documented,,,,not_applicable,rock_search,RA-010a,https://static.ngu.no/upload/publikasjoner/Rapporter/2008/2008_058.pdf,Page 33 and later two-date mapping,codex-primary,uncertain,threshold_not_documented,codex-rock-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,The reported approximately 4 million m3 combines March and April failures and cannot yet be allocated to this stage
morsar-2007-apr,morsar-2007,Morsarjokull April rock avalanche,2007-04-17,,day,,,Morsarjokull Vatnajokull,Iceland,high_mountain,rock_avalanche,not_documented,not_documented,,,,not_applicable,rock_search,RA-010b,https://static.ngu.no/upload/publikasjoner/Rapporter/2008/2008_058.pdf,Page 33 and later two-date mapping,codex-primary,uncertain,threshold_not_documented,codex-rock-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,The reported approximately 4 million m3 combines March and April failures and cannot yet be allocated to this stage
meager-2010,meager-2010,Mount Meager Capricorn Creek rockslide,2010-08-06,,second,,,Mount Meager British Columbia,Canada,high_mountain,rockslide,initial_volume,equal,48500000,,,m3,rock_search,RA-011,https://doi.org/10.5194/nhess-12-1277-2012,Abstract and event reconstruction,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Initial rock slide transformed to debris flow; total travel about 12.7 km
cengalo-2011,piz-cengalo,Piz Cengalo 2011 rock avalanche,2011-12-27,,minute,,,Piz Cengalo Bregaglia,Switzerland,high_mountain,rock_avalanche,initial_volume,range,,1500000,2000000,m3,rock_search,RA-012,https://doi.org/10.1029/2017JF004327,Section 5.2.1,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Repeated scarp system with the 2017 event but a distinct episode
lituya-2012,lituya-2012,Mount Lituya rock avalanche,2012-06-11,,minute,,,Mount Lituya Hopkins Glacier Alaska,United States,high_mountain,rock_avalanche,initial_volume,greater_than,,20000000,,m3,rock_search,RA-013,https://doi.org/10.1002/2016JF004027,Appendix event descriptions and table A1,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Rock slope failure traveled more than 9 km onto Hopkins Glacier
haast-2013,haast-2013,Mount Haast Mount Dixon rock avalanche,2013-01-21,,minute,,,Aoraki Mount Cook National Park,New Zealand,high_mountain,rock_ice_avalanche,travel_distance,equal,2900,,,m,rock_search,RA-014,https://static.geonet.org.nz/info/reports/landslide/SR2013-033_Mt_Haast_Rock_Avalanche.pdf,Pages 8-14,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Initial volume is below or near the cutoff; inclusion rests on travel; Mount Dixon and Mount Haast are aliases
flat-creek-2013,flat-creek,Flat Creek glacier detachment,2013-08-05,,day,61.50,-141.54,Flat Creek Alaska,United States,high_mountain,glacier_detachment,initial_volume,range,,6800000,11200000,m3,glacier_search,flat-creek-2013,https://doi.org/10.5194/tc-15-1751-2021,Table 1 and section 3.7,codex-primary,include,eligible,codex-glacier-independent,include,eligible,include,eligible,event_candidate,yes,Reported reach exceeds 11 km
la-perouse-2014,la-perouse-2014,Mount La Perouse rock avalanche,2014-02-16,,minute,,,Mount La Perouse Glacier Bay Alaska,United States,high_mountain,rock_ice_avalanche,travel_distance,equal,7400,,,m,rock_search,RA-015,https://doi.org/10.1007/s10346-017-0879-7,Inventory table and figure 2,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Rock avalanche incorporated snow and ice; mass estimate is about 68 megatonnes
hillary-2014,hillary-2014,Hillary Ridge rock avalanche,2014-07-14,,minute,-43.6165,170.1427,Hillary Ridge Noeline Glacier,New Zealand,high_mountain,rock_avalanche,travel_distance,equal,3900,,,m,rock_search,RA-016,https://doi.org/10.1007/s10346-015-0556-7,Abstract,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Initial volume about 0.9 million m3 is below the volume threshold; inclusion rests on travel
lamplugh-2016,lamplugh-2016,Lamplugh Glacier rock avalanche,2016-06-28,,minute,,,Lamplugh Glacier Glacier Bay Alaska,United States,high_mountain,rock_ice_avalanche,initial_volume,equal,51700000,,,m3,rock_search,RA-018,https://doi.org/10.1002/2017JF004512,Abstract and conclusions,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Threshold uses source rock volume; entrained snow and ice and final volume are separate quantities
shuraki-kapali-2017,petra-sk,Shuraki Kapali glacier detachment,2017-07-10,2017-07-11,satellite_interval,38.974,70.844,Shuraki Kapali Tajikistan,Tajikistan,high_mountain,glacier_detachment,initial_volume,range,,6100000,11500000,m3,glacier_search,shuraki-kapali-2017,https://doi.org/10.5194/nhess-21-1409-2021,Section 4.2 and tables 3-4,codex-primary,include,eligible,codex-glacier-independent,include,eligible,include,eligible,event_candidate,no,Range represents 8.8 plus or minus 2.7 million m3; detachment followed by debris and mud flow
cengalo-2017,piz-cengalo,Piz Cengalo Val Bondasca rock avalanche,2017-08-23,,minute,,,Piz Cengalo Val Bondasca,Switzerland,high_mountain,rock_ice_avalanche,initial_volume,range,,3000000,3270000,m3,rock_search,RA-019,https://doi.org/10.5194/nhess-20-505-2020,Section 2.1 and figure 5,codex-primary,include,eligible,codex-rock-independent,include,eligible,include,eligible,event_candidate,yes,Initial rock volume is separated from entrained glacier ice and later debris-flow surges
sedongpu-2018,sedongpu,Sedongpu glacier avalanche,2018-10-16,,minute,29.80,94.92,Sedongpu Glacier Tibet,China,high_mountain,glacier_detachment,travel_distance,approximate,8000,,,m,glacier_search,sedongpu-2018-10-17,https://doi.org/10.5194/tc-15-1751-2021,Table 1 and section 3.6,codex-primary,include,eligible,codex-glacier-independent,include,eligible,include,eligible,event_candidate,yes,Seismic onset was 14:48 UTC or 22:48 China Standard Time on 16 October; travel is clearer than episode-specific volume
chamoli-2021,chamoli-2021,Ronti Peak Chamoli rock-ice avalanche,2021-02-07,,second,30.375,79.732,Ronti Peak Rishiganga Chamoli,India,high_mountain,rock_ice_avalanche,initial_volume,range,,26500000,27300000,m3,glacier_search,chamoli-ronti-2021,https://doi.org/10.1126/science.abh4455,Main figure 2 and supplement section 5.1,codex-primary,include,eligible,codex-glacier-independent,include,eligible,include,eligible,event_candidate,yes,Range is the reported 95 percent interval for the initial wedge; about 80 percent rock and 20 percent ice
marmolada-2022,marmolada-2022,Marmolada glacier collapse,2022-07-03,,second,,,Marmolada Glacier Dolomites,Italy,high_mountain,glacier_collapse,travel_distance,equal,2300,,,m,glacier_search,marmolada-2022,https://doi.org/10.1016/j.geomorph.2023.108687,Event reconstruction,codex-primary,include,eligible,codex-glacier-independent,include,eligible,include,eligible,event_candidate,yes,Initial volume about 70400 m3 is below the volume cutoff; inclusion rests on 2.3 km travel
bukadaban-2022,bukadaban-2022,Bukadaban East glacier detachment,2022-11-01,,minute,35.969,90.869,Bukadaban East Glacier,China,high_mountain,glacier_detachment,initial_volume,range,,35000000,45000000,m3,glacier_search,bukadaban-east-2022,https://doi.org/10.1038/s43247-025-03125-z,Results reconstruction subsection and figure 1,codex-primary,include,eligible,codex-glacier-independent,include,eligible,include,eligible,event_candidate,yes,Satellite interval 04:35-06:54 UTC contains a seismic estimate near 05:57 UTC; source-to-deposit reach 4.3 km
dykhtau-2023,dykhtau-2023,Dykhtau hanging-glacier avalanche,2023-08-12,,day,,,Dykhtau Caucasus,Russia,high_mountain,glacier_collapse,travel_distance,equal,2330,,,m,glacier_search,dykhtau-2023,https://doi.org/10.31857/S2076673424020047,Results and figures 1-2,codex-primary,include,eligible,codex-glacier-independent,include,eligible,include,eligible,event_candidate,yes,Plan reach 2.33 km and path length 2.7 km qualify even though reported volume spans 0.9-1.0 million m3
piz-scerscen-2024,piz-scerscen-2024,Piz Scerscen rock-ice avalanche,2024-04-14,,minute,,,Piz Scerscen Val Roseg,Switzerland,high_mountain,rock_ice_avalanche,initial_volume,approximate,5000000,,,m3,glacier_search,piz-scerscen-2024,https://www.permos.ch/fileadmin/Files/publications/swiss_permafrost_bulletin/PERMOS_Bulletin_2024.pdf,Event box Rock-ice avalanche at Piz Scerscen,codex-primary,include,eligible,codex-glacier-independent,include,eligible,include,eligible,event_candidate,yes,Agency estimate; later peer-reviewed reconstruction should supersede if available
blatten-2025,blatten-2025,Birchgletscher Blatten rock-ice avalanche,2025-05-28,,minute,,,Kleines Nesthorn Birch Glacier Blatten Valais,Switzerland,high_mountain,rock_ice_avalanche,initial_volume,approximate,9500000,,,m3,glacier_search,birchgletscher-blatten-2025,https://doi.glamos.ch/pubs/glbulletin/glbulletin_2025.pdf,Table 9.1 and pages 77-78,codex-primary,include,eligible,codex-glacier-independent,include,eligible,include,eligible,event_candidate,yes,Combined failure sequence contains about 6.5 million m3 rock and 2.9 million m3 ice
nepal-langtang-border-2026,nepal-2026,Nepal-Tibet border glacier-involving avalanche,2026-08-26,,minute,28.271,85.515,Langtang region Nepal-Tibet border,Nepal,high_mountain,unresolved_rock_or_ice,not_documented,not_documented,,,,not_applicable,glacier_search,langtang-border-2026-08-26,https://www.usgs.gov/programs/landslide-hazards/science/2026-nepal-debris-avalanche-and-flash-flood,Findings as of 2026-08-27,codex-primary,uncertain,threshold_not_documented,codex-glacier-independent,uncertain,threshold_not_documented,uncertain,threshold_not_documented,not_assigned,not_assigned,The authoritative 100 km measure is downstream cascade reach rather than source-to-deposit avalanche travel; no qualifying avalanche-stage threshold is yet assigned
mount-miller-2008,mount-miller-2008,Mount Miller avalanche,2008-07-06,2008-07-09,satellite_interval,,,Mount Miller St Elias Mountains Alaska,United States,high_mountain,unresolved_rock_or_ice,initial_volume,approximate,22000000,,,m3,rock_search,uncertain Mount Miller,https://doi.org/10.1007/s10346-017-0879-7,Regional inventory entry,codex-primary,uncertain,primary_source_pending,codex-rock-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,Deposit volume and travel qualify but initial source material and exact occurrence need primary reconstruction
