claim_id,event_id,claim_scope,evidence_kind,evidence_strength,claim,source_key,source_locator
dickson-seiche-inference,dickson-2023,process_chain,published_inference,strong,"Wave and seismic modeling identified a cross-fjord seiche as the source of the nine-day very-long-period signal.",Svennevig2024,"Tsunami and seiche modeling"
dickson-seiche-observation,dickson-2023,process_chain,observation,direct,"Sparse SWOT altimetry later observed water-level variations consistent in period and phase with the seiche reconstruction.",Monahan2025,Results
dickson-trigger,dickson-2023,immediate_trigger,project_interpretation,unresolved,"No meteorological, seismic, or other proximate trigger was demonstrated for 16 September 2023.",Svennevig2024,Discussion
dickson-climate,dickson-2023,climate_preconditioning,published_inference,moderate,"Multidecadal glacier thinning likely debuttressed the unstable toe; this is a mechanistic climate link rather than formal event attribution, and site-specific permafrost thaw was not shown.",Svennevig2024,"Discussion; supplementary text S1.3"
dickson-date,dickson-2023,catalog_reconciliation,project_interpretation,direct,"The commonly used 2024 label is the paper's publication year; the landslide occurred on 16 September 2023.",Svennevig2024,"Field and satellite observations"
dickson-secondary,dickson-2023-secondary,process_chain,published_inference,moderate,"A smaller rock or ice avalanche in the same gully likely generated the 11 October tsunami and week-long signal, but no new scar was resolved.",Svennevig2024,"Supplementary text S1.7"
dickson-secondary-trigger,dickson-2023-secondary,immediate_trigger,project_interpretation,unresolved,"The source and proximate perturbation of the dependent October episode remain unresolved.",Svennevig2024,"Supplementary text S1.7"
dickson-secondary-climate,dickson-2023-secondary,climate_preconditioning,project_interpretation,unresolved,"The October episode is not an independent event-level climate-attribution unit.",Svennevig2024,"Supplementary text S1.7"
tracy-process,tracy-arm-2025,process_chain,observation,direct,"A bedrock landslide entered the fjord beside South Sawyer Glacier, generated a tsunami, and produced a globally detected seismic signal lasting as long as 36 hours.",Shugar2026,Abstract
tracy-seiche-inference,tracy-arm-2025,process_chain,published_inference,strong,"Wave and seismic analysis identifies a fjord seiche as the source of the long-period signal.",Shugar2026,"Wave and seismic analysis"
tracy-trigger,tracy-arm-2025,immediate_trigger,published_inference,unresolved,"Several days of rain were not extreme; the study did not isolate a unique immediate trigger.",Shugar2026,Discussion
tracy-climate-warming,tracy-arm-2025,climate_preconditioning,published_inference,strong,"Regional summer warming since 1875 was quantitatively attributed to anthropogenic forcing.",Shugar2026,"Climate attribution"
tracy-climate-mechanism,tracy-arm-2025,climate_preconditioning,published_inference,moderate,"Observed retreat of South Sawyer Glacier supports glacier debuttressing as a preconditioning mechanism, but glacier retreat itself was not assigned an anthropogenic counterfactual fraction.",Shugar2026,"Climate attribution and setting"
tracy-precursor,tracy-arm-2025,precursor,observation,direct,"Several days of microseismicity accelerated in rate and magnitude until about one hour before failure.",Shugar2026,Abstract
barry-status,barry-arm-active,process_chain,observation,direct,"Barry Arm is a monitored moving slope rather than an occurred catastrophic failure.",Dai2020,Abstract
barry-climate,barry-arm-active,climate_preconditioning,published_inference,moderate,"Slope acceleration was temporally coincident with glacier retreat, consistent with debuttressing; the reported cumulative-series correlation alone is not a causal test.",Dai2020,"Results; Discussion"
barry-trigger,barry-arm-active,immediate_trigger,published_inference,weak,"A possible precipitation response in 2017 was tenuous and did not persist in later observations.",Dai2020,Discussion
